,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
666,666,0.0,0.0,0.0,255.0,0.0,0.0,0666.png,20.0,3.0,0.0,255.0,0.0,90.0,150.0,0.44151321053504944,0.44151321053504944,0.44151321053504944,0.27055642008781433
667,667,0.0,0.0,0.0,255.0,0.0,0.0,0667.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.5893895030021667,0.37378087639808655,0.37378087639808655,0.37378087639808655
668,668,0.0,0.0,0.0,255.0,0.0,0.0,0668.png,20.0,3.0,0.0,255.0,0.0,450.0,450.0,0.5532432198524475,0.0,0.0,0.0
669,669,0.0,0.0,0.0,255.0,0.0,0.0,0669.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.2586548328399658,0.2586548328399658,0.2586548328399658,0.0
670,670,0.0,0.0,0.0,255.0,0.0,0.0,0670.png,20.0,4.0,0.0,255.0,0.0,570.0,390.0,0.5118456482887268,0.5118456482887268,0.5118456482887268,0.1605186015367508
671,671,0.0,0.0,0.0,255.0,0.0,0.0,0671.png,20.0,4.0,0.0,255.0,0.0,150.0,570.0,0.5818860530853271,0.5818860530853271,0.0,0.0
672,672,0.0,0.0,0.0,255.0,0.0,0.0,0672.png,20.0,4.0,0.0,255.0,0.0,390.0,570.0,0.39041247963905334,0.39041247963905334,0.0,0.0
673,673,0.0,0.0,0.0,255.0,0.0,0.0,0673.png,20.0,4.0,0.0,255.0,0.0,30.0,330.0,0.6388669013977051,0.6388669013977051,0.0,0.0
674,674,0.0,0.0,0.0,255.0,0.0,0.0,0674.png,20.0,4.0,0.0,255.0,0.0,570.0,270.0,0.627992570400238,0.627992570400238,0.627992570400238,0.2228032499551773
675,675,0.0,0.0,0.0,255.0,0.0,0.0,0675.png,20.0,4.0,0.0,255.0,0.0,270.0,330.0,0.36019447445869446,0.36019447445869446,0.0,0.36019447445869446
676,676,0.0,0.0,0.0,255.0,0.0,0.0,0676.png,20.0,4.0,0.0,255.0,0.0,330.0,150.0,0.3598954379558563,0.3598954379558563,0.0,0.3598954379558563
677,677,0.0,0.0,0.0,255.0,0.0,0.0,0677.png,20.0,4.0,0.0,255.0,0.0,330.0,510.0,0.21230056881904602,0.21230056881904602,0.21230056881904602,0.21230056881904602
678,678,0.0,0.0,0.0,255.0,0.0,0.0,0678.png,20.0,4.0,0.0,255.0,0.0,270.0,570.0,0.3589024245738983,0.3589024245738983,0.0,0.3589024245738983
679,679,0.0,0.0,0.0,255.0,0.0,0.0,0679.png,20.0,4.0,0.0,255.0,0.0,30.0,90.0,0.6875315308570862,0.6875315308570862,0.0,0.0
680,680,0.0,0.0,0.0,255.0,0.0,0.0,0680.png,20.0,5.0,0.0,255.0,0.0,90.0,390.0,0.31441429257392883,0.31441429257392883,0.0,0.0
681,681,0.0,0.0,0.0,255.0,0.0,0.0,0681.png,20.0,5.0,0.0,255.0,0.0,390.0,450.0,0.7262201905250549,0.7262201905250549,0.0,0.0
682,682,0.0,0.0,0.0,255.0,0.0,0.0,0682.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.405292809009552,0.405292809009552,0.0,0.0
683,683,0.0,0.0,0.0,255.0,0.0,0.0,0683.png,20.0,5.0,0.0,255.0,0.0,210.0,390.0,0.6027147769927979,0.6027147769927979,0.0,0.0
684,684,0.0,0.0,0.0,255.0,0.0,0.0,0684.png,20.0,5.0,0.0,255.0,0.0,570.0,210.0,0.6069809198379517,0.6069809198379517,0.6069809198379517,0.0
685,685,0.0,0.0,0.0,255.0,0.0,0.0,0685.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.49830326437950134,0.49830326437950134,0.0,0.0
686,686,0.0,0.0,0.0,255.0,0.0,0.0,0686.png,20.0,5.0,0.0,255.0,0.0,150.0,330.0,0.2968774735927582,0.2968774735927582,0.0,0.2968774735927582
687,687,0.0,0.0,0.0,255.0,0.0,0.0,0687.png,20.0,5.0,0.0,255.0,0.0,30.0,570.0,0.7268691658973694,0.7268691658973694,0.0,0.0
688,688,0.0,0.0,0.0,255.0,0.0,0.0,0688.png,20.0,5.0,0.0,255.0,0.0,150.0,30.0,0.6618190407752991,0.0,0.0,0.0
689,689,0.0,0.0,0.0,255.0,0.0,0.0,0689.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.5641933083534241,0.0,0.0,0.0
690,690,0.0,0.0,0.0,255.0,0.0,0.0,0690.png,20.0,6.0,0.0,255.0,0.0,510.0,150.0,0.31881260871887207,0.31881260871887207,0.0,0.31881260871887207
691,691,0.0,0.0,0.0,255.0,0.0,0.0,0691.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.4826064705848694,0.4826064705848694,0.0,0.0
692,692,0.0,0.0,0.0,255.0,0.0,0.0,0692.png,20.0,6.0,0.0,255.0,0.0,210.0,150.0,0.4394560754299164,0.4394560754299164,0.0,0.0
693,693,0.0,0.0,0.0,255.0,0.0,0.0,0693.png,20.0,6.0,0.0,255.0,0.0,210.0,270.0,0.46204525232315063,0.0,0.0,0.0
694,694,0.0,0.0,0.0,255.0,0.0,0.0,0694.png,20.0,6.0,0.0,255.0,0.0,450.0,450.0,0.4190528392791748,0.0,0.0,0.0
695,695,0.0,0.0,0.0,255.0,0.0,0.0,0695.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.6875194311141968,0.6875194311141968,0.0,0.0
696,696,0.0,0.0,0.0,255.0,0.0,0.0,0696.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0,0.6222628355026245,0.6222628355026245,0.0,0.0
697,697,0.0,0.0,0.0,255.0,0.0,0.0,0697.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.6839099526405334,0.6839099526405334,0.0,0.0
698,698,0.0,0.0,0.0,255.0,0.0,0.0,0698.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.5520942211151123,0.0,0.0,0.0
699,699,0.0,0.0,0.0,255.0,0.0,0.0,0699.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.4895174503326416,0.0,0.0,0.0
700,700,0.0,0.0,0.0,255.0,0.0,0.0,0700.png,20.0,7.0,0.0,255.0,0.0,390.0,570.0,0.5726094841957092,0.0,0.0,0.0
701,701,0.0,0.0,0.0,255.0,0.0,0.0,0701.png,20.0,7.0,0.0,255.0,0.0,210.0,330.0,0.6208539605140686,0.6208539605140686,0.0,0.0
702,702,0.0,0.0,0.0,255.0,0.0,0.0,0702.png,20.0,7.0,0.0,255.0,0.0,390.0,270.0,0.5230252146720886,0.0,0.0,0.0
703,703,0.0,0.0,0.0,255.0,0.0,0.0,0703.png,20.0,7.0,0.0,255.0,0.0,390.0,570.0,0.49692440032958984,0.0,0.0,0.0
704,704,0.0,0.0,0.0,255.0,0.0,0.0,0704.png,20.0,7.0,0.0,255.0,0.0,450.0,90.0,0.5187861323356628,0.5187861323356628,0.0,0.0
705,705,0.0,0.0,0.0,255.0,0.0,0.0,0705.png,20.0,7.0,0.0,255.0,0.0,330.0,30.0,0.6421917676925659,0.6421917676925659,0.0,0.0
706,706,0.0,0.0,0.0,255.0,0.0,0.0,0706.png,20.0,7.0,0.0,255.0,0.0,30.0,210.0,0.44453930854797363,0.44453930854797363,0.0,0.0
707,707,0.0,0.0,0.0,255.0,0.0,0.0,0707.png,20.0,7.0,0.0,255.0,0.0,30.0,30.0,0.5339871644973755,0.5339871644973755,0.0,0.0
708,708,0.0,0.0,0.0,255.0,0.0,0.0,0708.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.44449248909950256,0.44449248909950256,0.44449248909950256,0.0
709,709,0.0,0.0,0.0,255.0,0.0,0.0,0709.png,20.0,7.0,0.0,255.0,0.0,30.0,450.0,0.6876811981201172,0.6876811981201172,0.0,0.0
710,710,0.0,0.0,0.0,255.0,0.0,0.0,0710.png,20.0,8.0,0.0,255.0,0.0,450.0,210.0,0.5826424360275269,0.5826424360275269,0.0,0.5036608576774597
711,711,0.0,0.0,0.0,255.0,0.0,0.0,0711.png,20.0,8.0,0.0,255.0,0.0,30.0,390.0,0.3600700795650482,0.3600700795650482,0.0,0.0
712,712,0.0,0.0,0.0,255.0,0.0,0.0,0712.png,20.0,8.0,0.0,255.0,0.0,330.0,210.0,0.48187321424484253,0.48187321424484253,0.48187321424484253,0.48187321424484253
713,713,0.0,0.0,0.0,255.0,0.0,0.0,0713.png,20.0,8.0,0.0,255.0,0.0,30.0,390.0,0.6867586970329285,0.6867586970329285,0.0,0.0
714,714,0.0,0.0,0.0,255.0,0.0,0.0,0714.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.7083141207695007,0.7083141207695007,0.0,0.0
715,715,0.0,0.0,0.0,255.0,0.0,0.0,0715.png,20.0,8.0,0.0,255.0,0.0,510.0,330.0,0.37488314509391785,0.37488314509391785,0.37488314509391785,0.37488314509391785
716,716,0.0,0.0,0.0,255.0,0.0,0.0,0716.png,20.0,8.0,0.0,255.0,0.0,390.0,450.0,0.6241713762283325,0.6241713762283325,0.0,0.0
717,717,0.0,0.0,0.0,255.0,0.0,0.0,0717.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.38805490732192993,0.38805490732192993,0.0,0.0
718,718,0.0,0.0,0.0,255.0,0.0,0.0,0718.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.6307229995727539,0.6307229995727539,0.0,0.0
719,719,0.0,0.0,0.0,255.0,0.0,0.0,0719.png,20.0,8.0,0.0,255.0,0.0,330.0,270.0,0.5192576050758362,0.5192576050758362,0.0,0.0
720,720,255.0,255.0,255.0,0.0,0.0,0.0,0720.png,20.0,3.0,0.0,0.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
721,721,255.0,255.0,255.0,0.0,0.0,0.0,0721.png,20.0,3.0,0.0,0.0,255.0,270.0,30.0,0.6675897836685181,0.6675897836685181,0.6675897836685181,0.0
722,722,255.0,255.0,255.0,0.0,0.0,0.0,0722.png,20.0,3.0,0.0,0.0,255.0,510.0,450.0,0.5508506298065186,0.5508506298065186,0.5508506298065186,0.0
723,723,255.0,255.0,255.0,0.0,0.0,0.0,0723.png,20.0,3.0,0.0,0.0,255.0,570.0,270.0,0.46974977850914,0.46974977850914,0.30156025290489197,0.0
724,724,255.0,255.0,255.0,0.0,0.0,0.0,0724.png,20.0,3.0,0.0,0.0,255.0,150.0,30.0,0.0,0.4737166464328766,0.4737166464328766,0.0
725,725,255.0,255.0,255.0,0.0,0.0,0.0,0725.png,20.0,3.0,0.0,0.0,255.0,30.0,90.0,0.4263129234313965,0.4263129234313965,0.4263129234313965,0.0
726,726,255.0,255.0,255.0,0.0,0.0,0.0,0726.png,20.0,3.0,0.0,0.0,255.0,510.0,330.0,0.0,0.17337387800216675,0.17337387800216675,0.17337387800216675
727,727,255.0,255.0,255.0,0.0,0.0,0.0,0727.png,20.0,3.0,0.0,0.0,255.0,150.0,150.0,0.0,0.5664828419685364,0.5664828419685364,0.5664828419685364
728,728,255.0,255.0,255.0,0.0,0.0,0.0,0728.png,20.0,3.0,0.0,0.0,255.0,210.0,390.0,0.0,0.2909852862358093,0.0,0.2909852862358093
729,729,255.0,255.0,255.0,0.0,0.0,0.0,0729.png,20.0,3.0,0.0,0.0,255.0,210.0,270.0,0.0,0.64026939868927,0.0,0.5348418354988098
730,730,255.0,255.0,255.0,0.0,0.0,0.0,0730.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.0,0.0,0.0,0.0
731,731,255.0,255.0,255.0,0.0,0.0,0.0,0731.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.0,0.6029336452484131,0.0,0.0
732,732,255.0,255.0,255.0,0.0,0.0,0.0,0732.png,20.0,4.0,0.0,0.0,255.0,90.0,390.0,0.0,0.46368342638015747,0.46368342638015747,0.0
733,733,255.0,255.0,255.0,0.0,0.0,0.0,0733.png,20.0,4.0,0.0,0.0,255.0,30.0,90.0,0.0,0.4230731427669525,0.0,0.0
734,734,255.0,255.0,255.0,0.0,0.0,0.0,0734.png,20.0,4.0,0.0,0.0,255.0,390.0,90.0,0.7145600914955139,0.7145600914955139,0.5107650756835938,0.0
735,735,255.0,255.0,255.0,0.0,0.0,0.0,0735.png,20.0,4.0,0.0,0.0,255.0,90.0,450.0,0.43820837140083313,0.43820837140083313,0.43820837140083313,0.0
736,736,255.0,255.0,255.0,0.0,0.0,0.0,0736.png,20.0,4.0,0.0,0.0,255.0,30.0,330.0,0.0,0.6066206097602844,0.0,0.0
737,737,255.0,255.0,255.0,0.0,0.0,0.0,0737.png,20.0,4.0,0.0,0.0,255.0,330.0,270.0,0.0,0.0,0.3281259834766388,0.0
738,738,255.0,255.0,255.0,0.0,0.0,0.0,0738.png,20.0,4.0,0.0,0.0,255.0,330.0,150.0,0.0,0.26802361011505127,0.0,0.0
739,739,255.0,255.0,255.0,0.0,0.0,0.0,0739.png,20.0,4.0,0.0,0.0,255.0,330.0,150.0,0.0,0.0,0.0,0.0
740,740,255.0,255.0,255.0,0.0,0.0,0.0,0740.png,20.0,5.0,0.0,0.0,255.0,150.0,390.0,0.0,0.3646312654018402,0.0,0.3646312654018402
741,741,255.0,255.0,255.0,0.0,0.0,0.0,0741.png,20.0,5.0,0.0,0.0,255.0,150.0,570.0,0.0,0.3615818917751312,0.0,0.0
742,742,255.0,255.0,255.0,0.0,0.0,0.0,0742.png,20.0,5.0,0.0,0.0,255.0,30.0,270.0,0.0,0.4115513563156128,0.0,0.0
743,743,255.0,255.0,255.0,0.0,0.0,0.0,0743.png,20.0,5.0,0.0,0.0,255.0,330.0,90.0,0.0,0.4867488443851471,0.0,0.0
744,744,255.0,255.0,255.0,0.0,0.0,0.0,0744.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0,0.0,0.7064276337623596,0.0,0.0
745,745,255.0,255.0,255.0,0.0,0.0,0.0,0745.png,20.0,5.0,0.0,0.0,255.0,150.0,510.0,0.0,0.29172223806381226,0.0,0.29172223806381226
746,746,255.0,255.0,255.0,0.0,0.0,0.0,0746.png,20.0,5.0,0.0,0.0,255.0,390.0,570.0,0.0,0.2361772358417511,0.0,0.0
747,747,255.0,255.0,255.0,0.0,0.0,0.0,0747.png,20.0,5.0,0.0,0.0,255.0,510.0,570.0,0.0,0.0,0.0,0.0
748,748,255.0,255.0,255.0,0.0,0.0,0.0,0748.png,20.0,5.0,0.0,0.0,255.0,30.0,30.0,0.0,0.6540791988372803,0.0,0.0
749,749,255.0,255.0,255.0,0.0,0.0,0.0,0749.png,20.0,5.0,0.0,0.0,255.0,270.0,330.0,0.0,0.4714508056640625,0.0,0.09471812099218369
750,750,255.0,255.0,255.0,0.0,0.0,0.0,0750.png,20.0,6.0,0.0,0.0,255.0,450.0,210.0,0.0,0.2989417016506195,0.0,0.2989417016506195
751,751,255.0,255.0,255.0,0.0,0.0,0.0,0751.png,20.0,6.0,0.0,0.0,255.0,390.0,270.0,0.0,0.5297271013259888,0.3248201310634613,0.3248201310634613
752,752,255.0,255.0,255.0,0.0,0.0,0.0,0752.png,20.0,6.0,0.0,0.0,255.0,510.0,270.0,0.0,0.30709341168403625,0.0,0.0
753,753,255.0,255.0,255.0,0.0,0.0,0.0,0753.png,20.0,6.0,0.0,0.0,255.0,150.0,90.0,0.0,0.7229155898094177,0.0,0.0
754,754,255.0,255.0,255.0,0.0,0.0,0.0,0754.png,20.0,6.0,0.0,0.0,255.0,210.0,270.0,0.0,0.4103275239467621,0.0,0.4103275239467621
755,755,255.0,255.0,255.0,0.0,0.0,0.0,0755.png,20.0,6.0,0.0,0.0,255.0,150.0,330.0,0.0,0.4238518476486206,0.0,0.0
756,756,255.0,255.0,255.0,0.0,0.0,0.0,0756.png,20.0,6.0,0.0,0.0,255.0,330.0,570.0,0.0,0.6619662642478943,0.0,0.0
757,757,255.0,255.0,255.0,0.0,0.0,0.0,0757.png,20.0,6.0,0.0,0.0,255.0,30.0,150.0,0.0,0.6473656892776489,0.0,0.0
758,758,255.0,255.0,255.0,0.0,0.0,0.0,0758.png,20.0,6.0,0.0,0.0,255.0,150.0,270.0,0.0,0.5530139207839966,0.0,0.0
759,759,255.0,255.0,255.0,0.0,0.0,0.0,0759.png,20.0,6.0,0.0,0.0,255.0,90.0,390.0,0.0,0.42690059542655945,0.42690059542655945,0.0
760,760,255.0,255.0,255.0,0.0,0.0,0.0,0760.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.0,0.5951149463653564,0.0,0.0
761,761,255.0,255.0,255.0,0.0,0.0,0.0,0761.png,20.0,7.0,0.0,0.0,255.0,510.0,150.0,0.0,0.0,0.0,0.0
762,762,255.0,255.0,255.0,0.0,0.0,0.0,0762.png,20.0,7.0,0.0,0.0,255.0,570.0,150.0,0.0,0.6353511810302734,0.6353511810302734,0.0
763,763,255.0,255.0,255.0,0.0,0.0,0.0,0763.png,20.0,7.0,0.0,0.0,255.0,450.0,150.0,0.0,0.0,0.0,0.0
764,764,255.0,255.0,255.0,0.0,0.0,0.0,0764.png,20.0,7.0,0.0,0.0,255.0,270.0,390.0,0.0,0.36995163559913635,0.36995163559913635,0.36995163559913635
765,765,255.0,255.0,255.0,0.0,0.0,0.0,0765.png,20.0,7.0,0.0,0.0,255.0,330.0,510.0,0.0,0.0,0.0,0.33487918972969055
766,766,255.0,255.0,255.0,0.0,0.0,0.0,0766.png,20.0,7.0,0.0,0.0,255.0,30.0,450.0,0.0,0.37367352843284607,0.0,0.0
767,767,255.0,255.0,255.0,0.0,0.0,0.0,0767.png,20.0,7.0,0.0,0.0,255.0,30.0,30.0,0.0,0.0,0.0,0.0
768,768,255.0,255.0,255.0,0.0,0.0,0.0,0768.png,20.0,7.0,0.0,0.0,255.0,390.0,510.0,0.0,0.6735473871231079,0.0,0.0
769,769,255.0,255.0,255.0,0.0,0.0,0.0,0769.png,20.0,7.0,0.0,0.0,255.0,270.0,390.0,0.0,0.6416654586791992,0.35398826003074646,0.35398826003074646
770,770,255.0,255.0,255.0,0.0,0.0,0.0,0770.png,20.0,8.0,0.0,0.0,255.0,150.0,30.0,0.0,0.46163681149482727,0.0,0.0
771,771,255.0,255.0,255.0,0.0,0.0,0.0,0771.png,20.0,8.0,0.0,0.0,255.0,510.0,450.0,0.0,0.568712592124939,0.0,0.0
772,772,255.0,255.0,255.0,0.0,0.0,0.0,0772.png,20.0,8.0,0.0,0.0,255.0,510.0,570.0,0.0,0.4880390465259552,0.0,0.0
773,773,255.0,255.0,255.0,0.0,0.0,0.0,0773.png,20.0,8.0,0.0,0.0,255.0,150.0,330.0,0.0,0.0,0.0,0.0
774,774,255.0,255.0,255.0,0.0,0.0,0.0,0774.png,20.0,8.0,0.0,0.0,255.0,150.0,30.0,0.0,0.47219353914260864,0.47219353914260864,0.0
775,775,255.0,255.0,255.0,0.0,0.0,0.0,0775.png,20.0,8.0,0.0,0.0,255.0,390.0,90.0,0.0,0.7241570949554443,0.0,0.0
776,776,255.0,255.0,255.0,0.0,0.0,0.0,0776.png,20.0,8.0,0.0,0.0,255.0,270.0,210.0,0.0,0.3307361602783203,0.0,0.3307361602783203
777,777,255.0,255.0,255.0,0.0,0.0,0.0,0777.png,20.0,8.0,0.0,0.0,255.0,390.0,510.0,0.0,0.5803097486495972,0.0,0.0
778,778,255.0,255.0,255.0,0.0,0.0,0.0,0778.png,20.0,8.0,0.0,0.0,255.0,330.0,390.0,0.0,0.4580036699771881,0.0,0.0
779,779,255.0,255.0,255.0,0.0,0.0,0.0,0779.png,20.0,8.0,0.0,0.0,255.0,510.0,210.0,0.0,0.364316463470459,0.364316463470459,0.364316463470459
780,780,255.0,255.0,255.0,0.0,0.0,0.0,0780.png,20.0,3.0,0.0,255.0,0.0,30.0,510.0,0.5137931704521179,0.5137931704521179,0.5137931704521179,0.0
781,781,255.0,255.0,255.0,0.0,0.0,0.0,0781.png,20.0,3.0,0.0,255.0,0.0,210.0,90.0,0.0,0.7099665403366089,0.0,0.2696250379085541
782,782,255.0,255.0,255.0,0.0,0.0,0.0,0782.png,20.0,3.0,0.0,255.0,0.0,390.0,210.0,0.0,0.2642219066619873,0.2642219066619873,0.2642219066619873
783,783,255.0,255.0,255.0,0.0,0.0,0.0,0783.png,20.0,3.0,0.0,255.0,0.0,90.0,450.0,0.0,0.5187298059463501,0.3456362187862396,0.3456362187862396
784,784,255.0,255.0,255.0,0.0,0.0,0.0,0784.png,20.0,3.0,0.0,255.0,0.0,30.0,510.0,0.0,0.5096690058708191,0.0,0.0
785,785,255.0,255.0,255.0,0.0,0.0,0.0,0785.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.0,0.33739951252937317,0.33739951252937317,0.0
786,786,255.0,255.0,255.0,0.0,0.0,0.0,0786.png,20.0,3.0,0.0,255.0,0.0,90.0,90.0,0.0,0.7894508242607117,0.0,0.0
787,787,255.0,255.0,255.0,0.0,0.0,0.0,0787.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0,0.0,0.0,0.0,0.20978426933288574
788,788,255.0,255.0,255.0,0.0,0.0,0.0,0788.png,20.0,3.0,0.0,255.0,0.0,330.0,510.0,0.0,0.5078884959220886,0.21072295308113098,0.21072295308113098
789,789,255.0,255.0,255.0,0.0,0.0,0.0,0789.png,20.0,3.0,0.0,255.0,0.0,390.0,90.0,0.0,0.5574724078178406,0.0,0.25386855006217957
790,790,255.0,255.0,255.0,0.0,0.0,0.0,0790.png,20.0,4.0,0.0,255.0,0.0,510.0,210.0,0.4517752230167389,0.4517752230167389,0.4517752230167389,0.3254949748516083
791,791,255.0,255.0,255.0,0.0,0.0,0.0,0791.png,20.0,4.0,0.0,255.0,0.0,450.0,90.0,0.0,0.6272045969963074,0.0,0.0
792,792,255.0,255.0,255.0,0.0,0.0,0.0,0792.png,20.0,4.0,0.0,255.0,0.0,450.0,330.0,0.0,0.5004063248634338,0.0,0.0
793,793,255.0,255.0,255.0,0.0,0.0,0.0,0793.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.0,0.6469929218292236,0.0,0.0
794,794,255.0,255.0,255.0,0.0,0.0,0.0,0794.png,20.0,4.0,0.0,255.0,0.0,210.0,270.0,0.0,0.31490442156791687,0.31490442156791687,0.31490442156791687
795,795,255.0,255.0,255.0,0.0,0.0,0.0,0795.png,20.0,4.0,0.0,255.0,0.0,270.0,450.0,0.0,0.27807164192199707,0.0,0.27807164192199707
796,796,255.0,255.0,255.0,0.0,0.0,0.0,0796.png,20.0,4.0,0.0,255.0,0.0,90.0,390.0,0.0,0.38325417041778564,0.0,0.20351362228393555
797,797,255.0,255.0,255.0,0.0,0.0,0.0,0797.png,20.0,4.0,0.0,255.0,0.0,30.0,510.0,0.0,0.513785183429718,0.0,0.0
798,798,255.0,255.0,255.0,0.0,0.0,0.0,0798.png,20.0,4.0,0.0,255.0,0.0,30.0,270.0,0.0,0.5563293695449829,0.0,0.0
799,799,255.0,255.0,255.0,0.0,0.0,0.0,0799.png,20.0,4.0,0.0,255.0,0.0,390.0,270.0,0.0,0.6604323983192444,0.0,0.0
800,800,255.0,255.0,255.0,0.0,0.0,0.0,0800.png,20.0,5.0,0.0,255.0,0.0,570.0,150.0,0.0,0.6452206969261169,0.4174819588661194,0.0
801,801,255.0,255.0,255.0,0.0,0.0,0.0,0801.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.0,0.4668940305709839,0.0,0.4668940305709839
802,802,255.0,255.0,255.0,0.0,0.0,0.0,0802.png,20.0,5.0,0.0,255.0,0.0,570.0,510.0,0.0,0.5999828577041626,0.3719736635684967,0.0
803,803,255.0,255.0,255.0,0.0,0.0,0.0,0803.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.0,0.6254642009735107,0.0,0.0
804,804,255.0,255.0,255.0,0.0,0.0,0.0,0804.png,20.0,5.0,0.0,255.0,0.0,210.0,150.0,0.0,0.6198685765266418,0.0,0.0
805,805,255.0,255.0,255.0,0.0,0.0,0.0,0805.png,20.0,5.0,0.0,255.0,0.0,330.0,150.0,0.0,0.4603148102760315,0.0,0.4603148102760315
806,806,255.0,255.0,255.0,0.0,0.0,0.0,0806.png,20.0,5.0,0.0,255.0,0.0,210.0,270.0,0.0,0.573652446269989,0.0,0.0
807,807,255.0,255.0,255.0,0.0,0.0,0.0,0807.png,20.0,5.0,0.0,255.0,0.0,210.0,390.0,0.0,0.3553733229637146,0.0,0.3553733229637146
808,808,255.0,255.0,255.0,0.0,0.0,0.0,0808.png,20.0,5.0,0.0,255.0,0.0,570.0,450.0,0.5500268340110779,0.5500268340110779,0.3620207905769348,0.0
809,809,255.0,255.0,255.0,0.0,0.0,0.0,0809.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.5101712346076965,0.5101712346076965,0.5101712346076965,0.0
810,810,255.0,255.0,255.0,0.0,0.0,0.0,0810.png,20.0,6.0,0.0,255.0,0.0,270.0,270.0,0.0,0.475705087184906,0.0,0.35512062907218933
811,811,255.0,255.0,255.0,0.0,0.0,0.0,0811.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0,0.0,0.20820878446102142,0.20820878446102142,0.20820878446102142
812,812,255.0,255.0,255.0,0.0,0.0,0.0,0812.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.4810567796230316,0.2545512616634369,0.2545512616634369,0.2545512616634369
813,813,255.0,255.0,255.0,0.0,0.0,0.0,0813.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0,0.0,0.48908349871635437,0.0,0.0
814,814,255.0,255.0,255.0,0.0,0.0,0.0,0814.png,20.0,6.0,0.0,255.0,0.0,90.0,210.0,0.43984952569007874,0.43984952569007874,0.22643014788627625,0.22643014788627625
815,815,255.0,255.0,255.0,0.0,0.0,0.0,0815.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0,0.0,0.3705170452594757,0.0,0.10337433218955994
816,816,255.0,255.0,255.0,0.0,0.0,0.0,0816.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.0,0.4504835307598114,0.0,0.4504835307598114
817,817,255.0,255.0,255.0,0.0,0.0,0.0,0817.png,20.0,6.0,0.0,255.0,0.0,150.0,270.0,0.0,0.4935469627380371,0.0,0.4935469627380371
818,818,255.0,255.0,255.0,0.0,0.0,0.0,0818.png,20.0,6.0,0.0,255.0,0.0,570.0,270.0,0.5962240695953369,0.5962240695953369,0.36038482189178467,0.36038482189178467
819,819,255.0,255.0,255.0,0.0,0.0,0.0,0819.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.0,0.4931921064853668,0.3244931101799011,0.0
820,820,255.0,255.0,255.0,0.0,0.0,0.0,0820.png,20.0,7.0,0.0,255.0,0.0,450.0,450.0,0.0,0.37249526381492615,0.0,0.37249526381492615
821,821,255.0,255.0,255.0,0.0,0.0,0.0,0821.png,20.0,7.0,0.0,255.0,0.0,150.0,510.0,0.0,0.5382997989654541,0.5382997989654541,0.5382997989654541
822,822,255.0,255.0,255.0,0.0,0.0,0.0,0822.png,20.0,7.0,0.0,255.0,0.0,390.0,150.0,0.0,0.4615401029586792,0.0,0.2528047263622284
823,823,255.0,255.0,255.0,0.0,0.0,0.0,0823.png,20.0,7.0,0.0,255.0,0.0,270.0,270.0,0.0,0.3520856201648712,0.0,0.3520856201648712
824,824,255.0,255.0,255.0,0.0,0.0,0.0,0824.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.0,0.39509180188179016,0.0,0.21052291989326477
825,825,255.0,255.0,255.0,0.0,0.0,0.0,0825.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.0,0.32535016536712646,0.0,0.32535016536712646
