,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
674,674,0.0,0.0,0.0,255.0,0.0,0.0,0674.png,20.0,4.0,0.0,255.0,0.0,570.0,270.0,0.5321947932243347,0.5321947932243347,0.0,0.0
675,675,0.0,0.0,0.0,255.0,0.0,0.0,0675.png,20.0,4.0,0.0,255.0,0.0,270.0,330.0,0.3822166919708252,0.3822166919708252,0.3822166919708252,0.3822166919708252
676,676,0.0,0.0,0.0,255.0,0.0,0.0,0676.png,20.0,4.0,0.0,255.0,0.0,330.0,150.0,0.4297915995121002,0.4297915995121002,0.4297915995121002,0.0
677,677,0.0,0.0,0.0,255.0,0.0,0.0,0677.png,20.0,4.0,0.0,255.0,0.0,330.0,510.0,0.4658036231994629,0.4658036231994629,0.0,0.0
678,678,0.0,0.0,0.0,255.0,0.0,0.0,0678.png,20.0,4.0,0.0,255.0,0.0,270.0,570.0,0.43760180473327637,0.43760180473327637,0.43760180473327637,0.43760180473327637
679,679,0.0,0.0,0.0,255.0,0.0,0.0,0679.png,20.0,4.0,0.0,255.0,0.0,30.0,90.0,0.02968987263739109,0.02968987263739109,0.02968987263739109,0.02968987263739109
680,680,0.0,0.0,0.0,255.0,0.0,0.0,0680.png,20.0,5.0,0.0,255.0,0.0,90.0,390.0,0.23097699880599976,0.23097699880599976,0.23097699880599976,0.23097699880599976
681,681,0.0,0.0,0.0,255.0,0.0,0.0,0681.png,20.0,5.0,0.0,255.0,0.0,390.0,450.0,0.4359990358352661,0.4359990358352661,0.4359990358352661,0.0
682,682,0.0,0.0,0.0,255.0,0.0,0.0,0682.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.446435809135437,0.0,0.0,0.0
683,683,0.0,0.0,0.0,255.0,0.0,0.0,0683.png,20.0,5.0,0.0,255.0,0.0,210.0,390.0,0.4381442070007324,0.4381442070007324,0.4381442070007324,0.0
684,684,0.0,0.0,0.0,255.0,0.0,0.0,0684.png,20.0,5.0,0.0,255.0,0.0,570.0,210.0,0.5223022699356079,0.5223022699356079,0.5223022699356079,0.5223022699356079
685,685,0.0,0.0,0.0,255.0,0.0,0.0,0685.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.476749449968338,0.476749449968338,0.476749449968338,0.476749449968338
686,686,0.0,0.0,0.0,255.0,0.0,0.0,0686.png,20.0,5.0,0.0,255.0,0.0,150.0,330.0,0.1136714518070221,0.1136714518070221,0.1136714518070221,0.1136714518070221
687,687,0.0,0.0,0.0,255.0,0.0,0.0,0687.png,20.0,5.0,0.0,255.0,0.0,30.0,570.0,0.5070248246192932,0.5070248246192932,0.5070248246192932,0.5070248246192932
688,688,0.0,0.0,0.0,255.0,0.0,0.0,0688.png,20.0,5.0,0.0,255.0,0.0,150.0,30.0,0.14087297022342682,0.14087297022342682,0.0,0.14087297022342682
689,689,0.0,0.0,0.0,255.0,0.0,0.0,0689.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.4588938057422638,0.4588938057422638,0.4588938057422638,0.0
690,690,0.0,0.0,0.0,255.0,0.0,0.0,0690.png,20.0,6.0,0.0,255.0,0.0,510.0,150.0,0.0,0.0,0.0,0.02172558568418026
691,691,0.0,0.0,0.0,255.0,0.0,0.0,0691.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5072279572486877,0.5072279572486877,0.5072279572486877,0.5072279572486877
692,692,0.0,0.0,0.0,255.0,0.0,0.0,0692.png,20.0,6.0,0.0,255.0,0.0,210.0,150.0,0.39999234676361084,0.0,0.0,0.0
693,693,0.0,0.0,0.0,255.0,0.0,0.0,0693.png,20.0,6.0,0.0,255.0,0.0,210.0,270.0,0.418408066034317,0.418408066034317,0.418408066034317,0.0
694,694,0.0,0.0,0.0,255.0,0.0,0.0,0694.png,20.0,6.0,0.0,255.0,0.0,450.0,450.0,0.21414710581302643,0.21414710581302643,0.0,0.0
695,695,0.0,0.0,0.0,255.0,0.0,0.0,0695.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.29861727356910706,0.29861727356910706,0.29861727356910706,0.29861727356910706
696,696,0.0,0.0,0.0,255.0,0.0,0.0,0696.png,20.0,6.0,0.0,255.0,0.0,390.0,30.0,0.4745792746543884,0.4745792746543884,0.0,0.0
697,697,0.0,0.0,0.0,255.0,0.0,0.0,0697.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.47347283363342285,0.47347283363342285,0.0,0.0
698,698,0.0,0.0,0.0,255.0,0.0,0.0,0698.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.44159963726997375,0.44159963726997375,0.44159963726997375,0.0
699,699,0.0,0.0,0.0,255.0,0.0,0.0,0699.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.4464300274848938,0.4464300274848938,0.4464300274848938,0.0
700,700,0.0,0.0,0.0,255.0,0.0,0.0,0700.png,20.0,7.0,0.0,255.0,0.0,390.0,570.0,0.4504287838935852,0.4504287838935852,0.4504287838935852,0.4504287838935852
701,701,0.0,0.0,0.0,255.0,0.0,0.0,0701.png,20.0,7.0,0.0,255.0,0.0,210.0,330.0,0.4521079957485199,0.4521079957485199,0.0,0.0
702,702,0.0,0.0,0.0,255.0,0.0,0.0,0702.png,20.0,7.0,0.0,255.0,0.0,390.0,270.0,0.43721726536750793,0.43721726536750793,0.0,0.0
703,703,0.0,0.0,0.0,255.0,0.0,0.0,0703.png,20.0,7.0,0.0,255.0,0.0,390.0,570.0,0.4320932626724243,0.4320932626724243,0.4320932626724243,0.4320932626724243
704,704,0.0,0.0,0.0,255.0,0.0,0.0,0704.png,20.0,7.0,0.0,255.0,0.0,450.0,90.0,0.427879273891449,0.427879273891449,0.427879273891449,0.0
705,705,0.0,0.0,0.0,255.0,0.0,0.0,0705.png,20.0,7.0,0.0,255.0,0.0,330.0,30.0,0.5294470191001892,0.5294470191001892,0.0,0.0
706,706,0.0,0.0,0.0,255.0,0.0,0.0,0706.png,20.0,7.0,0.0,255.0,0.0,30.0,210.0,0.48460957407951355,0.48460957407951355,0.0,0.0
707,707,0.0,0.0,0.0,255.0,0.0,0.0,0707.png,20.0,7.0,0.0,255.0,0.0,30.0,30.0,0.5932717323303223,0.5932717323303223,0.5932717323303223,0.0
708,708,0.0,0.0,0.0,255.0,0.0,0.0,0708.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.478352814912796,0.478352814912796,0.0,0.0
709,709,0.0,0.0,0.0,255.0,0.0,0.0,0709.png,20.0,7.0,0.0,255.0,0.0,30.0,450.0,0.5080912113189697,0.5080912113189697,0.5080912113189697,0.0
710,710,0.0,0.0,0.0,255.0,0.0,0.0,0710.png,20.0,8.0,0.0,255.0,0.0,450.0,210.0,0.504768431186676,0.504768431186676,0.0,0.0
711,711,0.0,0.0,0.0,255.0,0.0,0.0,0711.png,20.0,8.0,0.0,255.0,0.0,30.0,390.0,0.5246252417564392,0.5246252417564392,0.0,0.0
712,712,0.0,0.0,0.0,255.0,0.0,0.0,0712.png,20.0,8.0,0.0,255.0,0.0,330.0,210.0,0.43337592482566833,0.43337592482566833,0.0,0.0
713,713,0.0,0.0,0.0,255.0,0.0,0.0,0713.png,20.0,8.0,0.0,255.0,0.0,30.0,390.0,0.6135241389274597,0.6135241389274597,0.0,0.0
714,714,0.0,0.0,0.0,255.0,0.0,0.0,0714.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.45371153950691223,0.45371153950691223,0.0,0.0
715,715,0.0,0.0,0.0,255.0,0.0,0.0,0715.png,20.0,8.0,0.0,255.0,0.0,510.0,330.0,0.11410257965326309,0.11410257965326309,0.11410257965326309,0.11410257965326309
716,716,0.0,0.0,0.0,255.0,0.0,0.0,0716.png,20.0,8.0,0.0,255.0,0.0,390.0,450.0,0.45398396253585815,0.45398396253585815,0.45398396253585815,0.0
717,717,0.0,0.0,0.0,255.0,0.0,0.0,0717.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.0311066135764122,0.0311066135764122,0.0311066135764122,0.0311066135764122
718,718,0.0,0.0,0.0,255.0,0.0,0.0,0718.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.405154287815094,0.405154287815094,0.405154287815094,0.0
719,719,0.0,0.0,0.0,255.0,0.0,0.0,0719.png,20.0,8.0,0.0,255.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0
720,720,255.0,255.0,255.0,0.0,0.0,0.0,0720.png,20.0,3.0,0.0,0.0,255.0,270.0,390.0,0.454485684633255,0.454485684633255,0.454485684633255,0.0
721,721,255.0,255.0,255.0,0.0,0.0,0.0,0721.png,20.0,3.0,0.0,0.0,255.0,270.0,30.0,0.6157481670379639,0.6157481670379639,0.6157481670379639,0.6157481670379639
722,722,255.0,255.0,255.0,0.0,0.0,0.0,0722.png,20.0,3.0,0.0,0.0,255.0,510.0,450.0,0.5213284492492676,0.5213284492492676,0.5213284492492676,0.0
723,723,255.0,255.0,255.0,0.0,0.0,0.0,0723.png,20.0,3.0,0.0,0.0,255.0,570.0,270.0,0.5433663129806519,0.5433663129806519,0.5433663129806519,0.5433663129806519
724,724,255.0,255.0,255.0,0.0,0.0,0.0,0724.png,20.0,3.0,0.0,0.0,255.0,150.0,30.0,0.5289068222045898,0.5289068222045898,0.5289068222045898,0.5289068222045898
725,725,255.0,255.0,255.0,0.0,0.0,0.0,0725.png,20.0,3.0,0.0,0.0,255.0,30.0,90.0,0.5691713094711304,0.5691713094711304,0.5691713094711304,0.5691713094711304
726,726,255.0,255.0,255.0,0.0,0.0,0.0,0726.png,20.0,3.0,0.0,0.0,255.0,510.0,330.0,0.5998580455780029,0.5998580455780029,0.5998580455780029,0.0
727,727,255.0,255.0,255.0,0.0,0.0,0.0,0727.png,20.0,3.0,0.0,0.0,255.0,150.0,150.0,0.09058327972888947,0.0,0.0,0.0
728,728,255.0,255.0,255.0,0.0,0.0,0.0,0728.png,20.0,3.0,0.0,0.0,255.0,210.0,390.0,0.4713858366012573,0.4713858366012573,0.4713858366012573,0.0
729,729,255.0,255.0,255.0,0.0,0.0,0.0,0729.png,20.0,3.0,0.0,0.0,255.0,210.0,270.0,0.5249335169792175,0.5249335169792175,0.5249335169792175,0.0
730,730,255.0,255.0,255.0,0.0,0.0,0.0,0730.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.015222201123833656,0.015222201123833656,0.015222201123833656,0.015222201123833656
731,731,255.0,255.0,255.0,0.0,0.0,0.0,0731.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.5316827297210693,0.5316827297210693,0.5316827297210693,0.5316827297210693
732,732,255.0,255.0,255.0,0.0,0.0,0.0,0732.png,20.0,4.0,0.0,0.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0
733,733,255.0,255.0,255.0,0.0,0.0,0.0,0733.png,20.0,4.0,0.0,0.0,255.0,30.0,90.0,0.6483489274978638,0.6483489274978638,0.6483489274978638,0.0
734,734,255.0,255.0,255.0,0.0,0.0,0.0,0734.png,20.0,4.0,0.0,0.0,255.0,390.0,90.0,0.5377376079559326,0.5377376079559326,0.0,0.0
735,735,255.0,255.0,255.0,0.0,0.0,0.0,0735.png,20.0,4.0,0.0,0.0,255.0,90.0,450.0,0.4831766188144684,0.4831766188144684,0.4831766188144684,0.0
736,736,255.0,255.0,255.0,0.0,0.0,0.0,0736.png,20.0,4.0,0.0,0.0,255.0,30.0,330.0,0.5139403939247131,0.5139403939247131,0.5139403939247131,0.0
737,737,255.0,255.0,255.0,0.0,0.0,0.0,0737.png,20.0,4.0,0.0,0.0,255.0,330.0,270.0,0.13154873251914978,0.0,0.13154873251914978,0.0
738,738,255.0,255.0,255.0,0.0,0.0,0.0,0738.png,20.0,4.0,0.0,0.0,255.0,330.0,150.0,0.0,0.0,0.0,0.0
739,739,255.0,255.0,255.0,0.0,0.0,0.0,0739.png,20.0,4.0,0.0,0.0,255.0,330.0,150.0,0.05428097024559975,0.05428097024559975,0.05428097024559975,0.05428097024559975
740,740,255.0,255.0,255.0,0.0,0.0,0.0,0740.png,20.0,5.0,0.0,0.0,255.0,150.0,390.0,0.5530202984809875,0.5530202984809875,0.5530202984809875,0.0
741,741,255.0,255.0,255.0,0.0,0.0,0.0,0741.png,20.0,5.0,0.0,0.0,255.0,150.0,570.0,0.0,0.0,0.0,0.0
742,742,255.0,255.0,255.0,0.0,0.0,0.0,0742.png,20.0,5.0,0.0,0.0,255.0,30.0,270.0,0.5769343972206116,0.5769343972206116,0.5769343972206116,0.0
743,743,255.0,255.0,255.0,0.0,0.0,0.0,0743.png,20.0,5.0,0.0,0.0,255.0,330.0,90.0,0.5064164400100708,0.5064164400100708,0.5064164400100708,0.0
744,744,255.0,255.0,255.0,0.0,0.0,0.0,0744.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0,0.5379140973091125,0.5379140973091125,0.5379140973091125,0.0
745,745,255.0,255.0,255.0,0.0,0.0,0.0,0745.png,20.0,5.0,0.0,0.0,255.0,150.0,510.0,0.5141404271125793,0.5141404271125793,0.0,0.0
746,746,255.0,255.0,255.0,0.0,0.0,0.0,0746.png,20.0,5.0,0.0,0.0,255.0,390.0,570.0,0.530970573425293,0.530970573425293,0.530970573425293,0.530970573425293
747,747,255.0,255.0,255.0,0.0,0.0,0.0,0747.png,20.0,5.0,0.0,0.0,255.0,510.0,570.0,0.0,0.0,0.0,0.0
748,748,255.0,255.0,255.0,0.0,0.0,0.0,0748.png,20.0,5.0,0.0,0.0,255.0,30.0,30.0,0.6166880130767822,0.6166880130767822,0.6166880130767822,0.6166880130767822
749,749,255.0,255.0,255.0,0.0,0.0,0.0,0749.png,20.0,5.0,0.0,0.0,255.0,270.0,330.0,0.0,0.0,0.0,0.0
750,750,255.0,255.0,255.0,0.0,0.0,0.0,0750.png,20.0,6.0,0.0,0.0,255.0,450.0,210.0,0.0,0.0,0.0,0.0
751,751,255.0,255.0,255.0,0.0,0.0,0.0,0751.png,20.0,6.0,0.0,0.0,255.0,390.0,270.0,0.0,0.0,0.0,0.0
752,752,255.0,255.0,255.0,0.0,0.0,0.0,0752.png,20.0,6.0,0.0,0.0,255.0,510.0,270.0,0.0,0.030159326270222664,0.0,0.0
753,753,255.0,255.0,255.0,0.0,0.0,0.0,0753.png,20.0,6.0,0.0,0.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0
754,754,255.0,255.0,255.0,0.0,0.0,0.0,0754.png,20.0,6.0,0.0,0.0,255.0,210.0,270.0,0.0,0.0,0.0,0.0
755,755,255.0,255.0,255.0,0.0,0.0,0.0,0755.png,20.0,6.0,0.0,0.0,255.0,150.0,330.0,0.0,0.0,0.0,0.0
756,756,255.0,255.0,255.0,0.0,0.0,0.0,0756.png,20.0,6.0,0.0,0.0,255.0,330.0,570.0,0.5180109739303589,0.5180109739303589,0.5180109739303589,0.5180109739303589
757,757,255.0,255.0,255.0,0.0,0.0,0.0,0757.png,20.0,6.0,0.0,0.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0
758,758,255.0,255.0,255.0,0.0,0.0,0.0,0758.png,20.0,6.0,0.0,0.0,255.0,150.0,270.0,0.4937872588634491,0.4937872588634491,0.4937872588634491,0.0
759,759,255.0,255.0,255.0,0.0,0.0,0.0,0759.png,20.0,6.0,0.0,0.0,255.0,90.0,390.0,0.45451393723487854,0.45451393723487854,0.45451393723487854,0.0
760,760,255.0,255.0,255.0,0.0,0.0,0.0,0760.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.5133861303329468,0.5133861303329468,0.5133861303329468,0.0
761,761,255.0,255.0,255.0,0.0,0.0,0.0,0761.png,20.0,7.0,0.0,0.0,255.0,510.0,150.0,0.46761295199394226,0.46761295199394226,0.46761295199394226,0.0
762,762,255.0,255.0,255.0,0.0,0.0,0.0,0762.png,20.0,7.0,0.0,0.0,255.0,570.0,150.0,0.5835007429122925,0.5835007429122925,0.5835007429122925,0.0
763,763,255.0,255.0,255.0,0.0,0.0,0.0,0763.png,20.0,7.0,0.0,0.0,255.0,450.0,150.0,0.44332483410835266,0.44332483410835266,0.44332483410835266,0.0
764,764,255.0,255.0,255.0,0.0,0.0,0.0,0764.png,20.0,7.0,0.0,0.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
765,765,255.0,255.0,255.0,0.0,0.0,0.0,0765.png,20.0,7.0,0.0,0.0,255.0,330.0,510.0,0.4604858160018921,0.4604858160018921,0.4604858160018921,0.0
766,766,255.0,255.0,255.0,0.0,0.0,0.0,0766.png,20.0,7.0,0.0,0.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0
767,767,255.0,255.0,255.0,0.0,0.0,0.0,0767.png,20.0,7.0,0.0,0.0,255.0,30.0,30.0,0.559669017791748,0.559669017791748,0.559669017791748,0.0
768,768,255.0,255.0,255.0,0.0,0.0,0.0,0768.png,20.0,7.0,0.0,0.0,255.0,390.0,510.0,0.4777542054653168,0.4777542054653168,0.4777542054653168,0.4777542054653168
769,769,255.0,255.0,255.0,0.0,0.0,0.0,0769.png,20.0,7.0,0.0,0.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
770,770,255.0,255.0,255.0,0.0,0.0,0.0,0770.png,20.0,8.0,0.0,0.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
771,771,255.0,255.0,255.0,0.0,0.0,0.0,0771.png,20.0,8.0,0.0,0.0,255.0,510.0,450.0,0.4552021622657776,0.4552021622657776,0.4552021622657776,0.0
772,772,255.0,255.0,255.0,0.0,0.0,0.0,0772.png,20.0,8.0,0.0,0.0,255.0,510.0,570.0,0.5850183367729187,0.5850183367729187,0.5850183367729187,0.5850183367729187
773,773,255.0,255.0,255.0,0.0,0.0,0.0,0773.png,20.0,8.0,0.0,0.0,255.0,150.0,330.0,0.0,0.0,0.0,0.0
774,774,255.0,255.0,255.0,0.0,0.0,0.0,0774.png,20.0,8.0,0.0,0.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
775,775,255.0,255.0,255.0,0.0,0.0,0.0,0775.png,20.0,8.0,0.0,0.0,255.0,390.0,90.0,0.039773814380168915,0.039773814380168915,0.039773814380168915,0.039773814380168915
776,776,255.0,255.0,255.0,0.0,0.0,0.0,0776.png,20.0,8.0,0.0,0.0,255.0,270.0,210.0,0.009558265097439289,0.009558265097439289,0.009558265097439289,0.009558265097439289
777,777,255.0,255.0,255.0,0.0,0.0,0.0,0777.png,20.0,8.0,0.0,0.0,255.0,390.0,510.0,0.0,0.0,0.0,0.0
778,778,255.0,255.0,255.0,0.0,0.0,0.0,0778.png,20.0,8.0,0.0,0.0,255.0,330.0,390.0,0.4839766323566437,0.4839766323566437,0.4839766323566437,0.0
779,779,255.0,255.0,255.0,0.0,0.0,0.0,0779.png,20.0,8.0,0.0,0.0,255.0,510.0,210.0,0.45332464575767517,0.45332464575767517,0.45332464575767517,0.0
780,780,255.0,255.0,255.0,0.0,0.0,0.0,0780.png,20.0,3.0,0.0,255.0,0.0,30.0,510.0,0.59405517578125,0.59405517578125,0.59405517578125,0.59405517578125
781,781,255.0,255.0,255.0,0.0,0.0,0.0,0781.png,20.0,3.0,0.0,255.0,0.0,210.0,90.0,0.5120235085487366,0.5120235085487366,0.5120235085487366,0.0
782,782,255.0,255.0,255.0,0.0,0.0,0.0,0782.png,20.0,3.0,0.0,255.0,0.0,390.0,210.0,0.5116760730743408,0.5116760730743408,0.5116760730743408,0.0
783,783,255.0,255.0,255.0,0.0,0.0,0.0,0783.png,20.0,3.0,0.0,255.0,0.0,90.0,450.0,0.5191972255706787,0.5191972255706787,0.5191972255706787,0.5191972255706787
784,784,255.0,255.0,255.0,0.0,0.0,0.0,0784.png,20.0,3.0,0.0,255.0,0.0,30.0,510.0,0.5592182278633118,0.5592182278633118,0.5592182278633118,0.5592182278633118
785,785,255.0,255.0,255.0,0.0,0.0,0.0,0785.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.49187302589416504,0.49187302589416504,0.49187302589416504,0.0
786,786,255.0,255.0,255.0,0.0,0.0,0.0,0786.png,20.0,3.0,0.0,255.0,0.0,90.0,90.0,0.5797181725502014,0.5797181725502014,0.5797181725502014,0.0
787,787,255.0,255.0,255.0,0.0,0.0,0.0,0787.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0,0.45693135261535645,0.45693135261535645,0.45693135261535645,0.0
788,788,255.0,255.0,255.0,0.0,0.0,0.0,0788.png,20.0,3.0,0.0,255.0,0.0,330.0,510.0,0.5438392162322998,0.5438392162322998,0.5438392162322998,0.0
789,789,255.0,255.0,255.0,0.0,0.0,0.0,0789.png,20.0,3.0,0.0,255.0,0.0,390.0,90.0,0.0,0.4853401184082031,0.0,0.4853401184082031
790,790,255.0,255.0,255.0,0.0,0.0,0.0,0790.png,20.0,4.0,0.0,255.0,0.0,510.0,210.0,0.46563801169395447,0.46563801169395447,0.46563801169395447,0.46563801169395447
791,791,255.0,255.0,255.0,0.0,0.0,0.0,0791.png,20.0,4.0,0.0,255.0,0.0,450.0,90.0,0.6140851378440857,0.6140851378440857,0.6140851378440857,0.0
792,792,255.0,255.0,255.0,0.0,0.0,0.0,0792.png,20.0,4.0,0.0,255.0,0.0,450.0,330.0,0.5656934380531311,0.5656934380531311,0.5656934380531311,0.0
793,793,255.0,255.0,255.0,0.0,0.0,0.0,0793.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.08144261687994003,0.08144261687994003,0.08144261687994003,0.08144261687994003
794,794,255.0,255.0,255.0,0.0,0.0,0.0,0794.png,20.0,4.0,0.0,255.0,0.0,210.0,270.0,0.5119588971138,0.5119588971138,0.5119588971138,0.5119588971138
795,795,255.0,255.0,255.0,0.0,0.0,0.0,0795.png,20.0,4.0,0.0,255.0,0.0,270.0,450.0,0.480125367641449,0.480125367641449,0.480125367641449,0.0
796,796,255.0,255.0,255.0,0.0,0.0,0.0,0796.png,20.0,4.0,0.0,255.0,0.0,90.0,390.0,0.5332581996917725,0.5332581996917725,0.5332581996917725,0.0
797,797,255.0,255.0,255.0,0.0,0.0,0.0,0797.png,20.0,4.0,0.0,255.0,0.0,30.0,510.0,0.5940526127815247,0.5940526127815247,0.5940526127815247,0.0
798,798,255.0,255.0,255.0,0.0,0.0,0.0,0798.png,20.0,4.0,0.0,255.0,0.0,30.0,270.0,0.5292397141456604,0.5292397141456604,0.5292397141456604,0.5292397141456604
799,799,255.0,255.0,255.0,0.0,0.0,0.0,0799.png,20.0,4.0,0.0,255.0,0.0,390.0,270.0,0.5056251883506775,0.5056251883506775,0.5056251883506775,0.5056251883506775
800,800,255.0,255.0,255.0,0.0,0.0,0.0,0800.png,20.0,5.0,0.0,255.0,0.0,570.0,150.0,0.5789273381233215,0.5789273381233215,0.5789273381233215,0.5789273381233215
801,801,255.0,255.0,255.0,0.0,0.0,0.0,0801.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.07399129867553711,0.07399129867553711,0.07399129867553711,0.07399129867553711
802,802,255.0,255.0,255.0,0.0,0.0,0.0,0802.png,20.0,5.0,0.0,255.0,0.0,570.0,510.0,0.5765306949615479,0.5765306949615479,0.5765306949615479,0.5765306949615479
803,803,255.0,255.0,255.0,0.0,0.0,0.0,0803.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.5622274875640869,0.5622274875640869,0.5622274875640869,0.0
804,804,255.0,255.0,255.0,0.0,0.0,0.0,0804.png,20.0,5.0,0.0,255.0,0.0,210.0,150.0,0.512191891670227,0.512191891670227,0.512191891670227,0.0
805,805,255.0,255.0,255.0,0.0,0.0,0.0,0805.png,20.0,5.0,0.0,255.0,0.0,330.0,150.0,0.5752826929092407,0.5752826929092407,0.5752826929092407,0.5752826929092407
806,806,255.0,255.0,255.0,0.0,0.0,0.0,0806.png,20.0,5.0,0.0,255.0,0.0,210.0,270.0,0.49779820442199707,0.49779820442199707,0.49779820442199707,0.0
807,807,255.0,255.0,255.0,0.0,0.0,0.0,0807.png,20.0,5.0,0.0,255.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0
808,808,255.0,255.0,255.0,0.0,0.0,0.0,0808.png,20.0,5.0,0.0,255.0,0.0,570.0,450.0,0.0,0.566413402557373,0.0,0.0
809,809,255.0,255.0,255.0,0.0,0.0,0.0,0809.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.601454496383667,0.601454496383667,0.601454496383667,0.0
810,810,255.0,255.0,255.0,0.0,0.0,0.0,0810.png,20.0,6.0,0.0,255.0,0.0,270.0,270.0,0.560796856880188,0.560796856880188,0.560796856880188,0.0
811,811,255.0,255.0,255.0,0.0,0.0,0.0,0811.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0,0.0,0.5044193863868713,0.0,0.0
812,812,255.0,255.0,255.0,0.0,0.0,0.0,0812.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.0,0.5929627418518066,0.0,0.0
813,813,255.0,255.0,255.0,0.0,0.0,0.0,0813.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0,0.5107188820838928,0.5107188820838928,0.5107188820838928,0.5107188820838928
814,814,255.0,255.0,255.0,0.0,0.0,0.0,0814.png,20.0,6.0,0.0,255.0,0.0,90.0,210.0,0.0,0.44268518686294556,0.0,0.0
815,815,255.0,255.0,255.0,0.0,0.0,0.0,0815.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0,0.045435626059770584,0.045435626059770584,0.045435626059770584,0.045435626059770584
816,816,255.0,255.0,255.0,0.0,0.0,0.0,0816.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.0,0.0,0.0,0.0
817,817,255.0,255.0,255.0,0.0,0.0,0.0,0817.png,20.0,6.0,0.0,255.0,0.0,150.0,270.0,0.0,0.5784242749214172,0.0,0.0
818,818,255.0,255.0,255.0,0.0,0.0,0.0,0818.png,20.0,6.0,0.0,255.0,0.0,570.0,270.0,0.5477139353752136,0.5477139353752136,0.5477139353752136,0.5477139353752136
819,819,255.0,255.0,255.0,0.0,0.0,0.0,0819.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.0,0.5777517557144165,0.0,0.5777517557144165
820,820,255.0,255.0,255.0,0.0,0.0,0.0,0820.png,20.0,7.0,0.0,255.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0
821,821,255.0,255.0,255.0,0.0,0.0,0.0,0821.png,20.0,7.0,0.0,255.0,0.0,150.0,510.0,0.5095492005348206,0.5095492005348206,0.5095492005348206,0.5095492005348206
822,822,255.0,255.0,255.0,0.0,0.0,0.0,0822.png,20.0,7.0,0.0,255.0,0.0,390.0,150.0,0.44580239057540894,0.44580239057540894,0.44580239057540894,0.44580239057540894
823,823,255.0,255.0,255.0,0.0,0.0,0.0,0823.png,20.0,7.0,0.0,255.0,0.0,270.0,270.0,0.524327278137207,0.524327278137207,0.524327278137207,0.0
824,824,255.0,255.0,255.0,0.0,0.0,0.0,0824.png,20.0,7.0,0.0,255.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
825,825,255.0,255.0,255.0,0.0,0.0,0.0,0825.png,20.0,7.0,0.0,255.0,0.0,330.0,510.0,0.5001130104064941,0.5001130104064941,0.5001130104064941,0.0
826,826,255.0,255.0,255.0,0.0,0.0,0.0,0826.png,20.0,7.0,0.0,255.0,0.0,90.0,270.0,0.25896039605140686,0.25896039605140686,0.25896039605140686,0.25896039605140686
827,827,255.0,255.0,255.0,0.0,0.0,0.0,0827.png,20.0,7.0,0.0,255.0,0.0,330.0,270.0,0.48440447449684143,0.48440447449684143,0.48440447449684143,0.0
