,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
1114,255.0,255.0,255.0,0.0,255.0,0.0,1114.png,20.0,6.0,0.0,0.0,0.0,150.0,390.0
1115,255.0,255.0,255.0,0.0,255.0,0.0,1115.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0
1116,255.0,255.0,255.0,0.0,255.0,0.0,1116.png,20.0,6.0,0.0,0.0,0.0,30.0,450.0
1117,255.0,255.0,255.0,0.0,255.0,0.0,1117.png,20.0,6.0,0.0,0.0,0.0,30.0,390.0
1118,255.0,255.0,255.0,0.0,255.0,0.0,1118.png,20.0,6.0,0.0,0.0,0.0,270.0,30.0
1119,255.0,255.0,255.0,0.0,255.0,0.0,1119.png,20.0,6.0,0.0,0.0,0.0,30.0,330.0
1120,255.0,255.0,255.0,0.0,255.0,0.0,1120.png,20.0,7.0,0.0,0.0,0.0,30.0,30.0
1121,255.0,255.0,255.0,0.0,255.0,0.0,1121.png,20.0,7.0,0.0,0.0,0.0,30.0,390.0
1122,255.0,255.0,255.0,0.0,255.0,0.0,1122.png,20.0,7.0,0.0,0.0,0.0,390.0,510.0
1123,255.0,255.0,255.0,0.0,255.0,0.0,1123.png,20.0,7.0,0.0,0.0,0.0,390.0,150.0
1124,255.0,255.0,255.0,0.0,255.0,0.0,1124.png,20.0,7.0,0.0,0.0,0.0,450.0,30.0
1125,255.0,255.0,255.0,0.0,255.0,0.0,1125.png,20.0,7.0,0.0,0.0,0.0,330.0,150.0
1126,255.0,255.0,255.0,0.0,255.0,0.0,1126.png,20.0,7.0,0.0,0.0,0.0,510.0,270.0
1127,255.0,255.0,255.0,0.0,255.0,0.0,1127.png,20.0,7.0,0.0,0.0,0.0,90.0,390.0
1128,255.0,255.0,255.0,0.0,255.0,0.0,1128.png,20.0,7.0,0.0,0.0,0.0,30.0,150.0
1129,255.0,255.0,255.0,0.0,255.0,0.0,1129.png,20.0,7.0,0.0,0.0,0.0,570.0,30.0
1130,255.0,255.0,255.0,0.0,255.0,0.0,1130.png,20.0,8.0,0.0,0.0,0.0,210.0,90.0
1131,255.0,255.0,255.0,0.0,255.0,0.0,1131.png,20.0,8.0,0.0,0.0,0.0,330.0,90.0
1132,255.0,255.0,255.0,0.0,255.0,0.0,1132.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0
1133,255.0,255.0,255.0,0.0,255.0,0.0,1133.png,20.0,8.0,0.0,0.0,0.0,450.0,270.0
1134,255.0,255.0,255.0,0.0,255.0,0.0,1134.png,20.0,8.0,0.0,0.0,0.0,330.0,150.0
1135,255.0,255.0,255.0,0.0,255.0,0.0,1135.png,20.0,8.0,0.0,0.0,0.0,30.0,510.0
1136,255.0,255.0,255.0,0.0,255.0,0.0,1136.png,20.0,8.0,0.0,0.0,0.0,90.0,390.0
1137,255.0,255.0,255.0,0.0,255.0,0.0,1137.png,20.0,8.0,0.0,0.0,0.0,450.0,570.0
1138,255.0,255.0,255.0,0.0,255.0,0.0,1138.png,20.0,8.0,0.0,0.0,0.0,390.0,90.0
1139,255.0,255.0,255.0,0.0,255.0,0.0,1139.png,20.0,8.0,0.0,0.0,0.0,390.0,390.0
1140,255.0,255.0,255.0,0.0,255.0,0.0,1140.png,20.0,3.0,0.0,0.0,255.0,30.0,210.0
1141,255.0,255.0,255.0,0.0,255.0,0.0,1141.png,20.0,3.0,0.0,0.0,255.0,90.0,390.0
1142,255.0,255.0,255.0,0.0,255.0,0.0,1142.png,20.0,3.0,0.0,0.0,255.0,210.0,150.0
1143,255.0,255.0,255.0,0.0,255.0,0.0,1143.png,20.0,3.0,0.0,0.0,255.0,450.0,390.0
1144,255.0,255.0,255.0,0.0,255.0,0.0,1144.png,20.0,3.0,0.0,0.0,255.0,570.0,570.0
1145,255.0,255.0,255.0,0.0,255.0,0.0,1145.png,20.0,3.0,0.0,0.0,255.0,210.0,570.0
1146,255.0,255.0,255.0,0.0,255.0,0.0,1146.png,20.0,3.0,0.0,0.0,255.0,150.0,30.0
1147,255.0,255.0,255.0,0.0,255.0,0.0,1147.png,20.0,3.0,0.0,0.0,255.0,90.0,450.0
1148,255.0,255.0,255.0,0.0,255.0,0.0,1148.png,20.0,3.0,0.0,0.0,255.0,450.0,330.0
1149,255.0,255.0,255.0,0.0,255.0,0.0,1149.png,20.0,3.0,0.0,0.0,255.0,30.0,450.0
1150,255.0,255.0,255.0,0.0,255.0,0.0,1150.png,20.0,4.0,0.0,0.0,255.0,510.0,510.0
1151,255.0,255.0,255.0,0.0,255.0,0.0,1151.png,20.0,4.0,0.0,0.0,255.0,570.0,90.0
1152,255.0,255.0,255.0,0.0,255.0,0.0,1152.png,20.0,4.0,0.0,0.0,255.0,510.0,90.0
1153,255.0,255.0,255.0,0.0,255.0,0.0,1153.png,20.0,4.0,0.0,0.0,255.0,150.0,90.0
1154,255.0,255.0,255.0,0.0,255.0,0.0,1154.png,20.0,4.0,0.0,0.0,255.0,510.0,270.0
1155,255.0,255.0,255.0,0.0,255.0,0.0,1155.png,20.0,4.0,0.0,0.0,255.0,150.0,270.0
1156,255.0,255.0,255.0,0.0,255.0,0.0,1156.png,20.0,4.0,0.0,0.0,255.0,570.0,570.0
1157,255.0,255.0,255.0,0.0,255.0,0.0,1157.png,20.0,4.0,0.0,0.0,255.0,150.0,450.0
1158,255.0,255.0,255.0,0.0,255.0,0.0,1158.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0
1159,255.0,255.0,255.0,0.0,255.0,0.0,1159.png,20.0,4.0,0.0,0.0,255.0,270.0,270.0
1160,255.0,255.0,255.0,0.0,255.0,0.0,1160.png,20.0,5.0,0.0,0.0,255.0,570.0,510.0
1161,255.0,255.0,255.0,0.0,255.0,0.0,1161.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0
1162,255.0,255.0,255.0,0.0,255.0,0.0,1162.png,20.0,5.0,0.0,0.0,255.0,210.0,150.0
1163,255.0,255.0,255.0,0.0,255.0,0.0,1163.png,20.0,5.0,0.0,0.0,255.0,150.0,510.0
1164,255.0,255.0,255.0,0.0,255.0,0.0,1164.png,20.0,5.0,0.0,0.0,255.0,30.0,90.0
1165,255.0,255.0,255.0,0.0,255.0,0.0,1165.png,20.0,5.0,0.0,0.0,255.0,510.0,210.0
1166,255.0,255.0,255.0,0.0,255.0,0.0,1166.png,20.0,5.0,0.0,0.0,255.0,270.0,270.0
1167,255.0,255.0,255.0,0.0,255.0,0.0,1167.png,20.0,5.0,0.0,0.0,255.0,510.0,330.0
1168,255.0,255.0,255.0,0.0,255.0,0.0,1168.png,20.0,5.0,0.0,0.0,255.0,270.0,90.0
1169,255.0,255.0,255.0,0.0,255.0,0.0,1169.png,20.0,5.0,0.0,0.0,255.0,390.0,450.0
1170,255.0,255.0,255.0,0.0,255.0,0.0,1170.png,20.0,6.0,0.0,0.0,255.0,270.0,450.0
1171,255.0,255.0,255.0,0.0,255.0,0.0,1171.png,20.0,6.0,0.0,0.0,255.0,30.0,570.0
1172,255.0,255.0,255.0,0.0,255.0,0.0,1172.png,20.0,6.0,0.0,0.0,255.0,450.0,90.0
1173,255.0,255.0,255.0,0.0,255.0,0.0,1173.png,20.0,6.0,0.0,0.0,255.0,30.0,90.0
1174,255.0,255.0,255.0,0.0,255.0,0.0,1174.png,20.0,6.0,0.0,0.0,255.0,30.0,450.0
1175,255.0,255.0,255.0,0.0,255.0,0.0,1175.png,20.0,6.0,0.0,0.0,255.0,390.0,270.0
1176,255.0,255.0,255.0,0.0,255.0,0.0,1176.png,20.0,6.0,0.0,0.0,255.0,330.0,270.0
1177,255.0,255.0,255.0,0.0,255.0,0.0,1177.png,20.0,6.0,0.0,0.0,255.0,30.0,510.0
1178,255.0,255.0,255.0,0.0,255.0,0.0,1178.png,20.0,6.0,0.0,0.0,255.0,390.0,30.0
1179,255.0,255.0,255.0,0.0,255.0,0.0,1179.png,20.0,6.0,0.0,0.0,255.0,270.0,30.0
1180,255.0,255.0,255.0,0.0,255.0,0.0,1180.png,20.0,7.0,0.0,0.0,255.0,30.0,390.0
1181,255.0,255.0,255.0,0.0,255.0,0.0,1181.png,20.0,7.0,0.0,0.0,255.0,270.0,390.0
1182,255.0,255.0,255.0,0.0,255.0,0.0,1182.png,20.0,7.0,0.0,0.0,255.0,450.0,390.0
1183,255.0,255.0,255.0,0.0,255.0,0.0,1183.png,20.0,7.0,0.0,0.0,255.0,270.0,330.0
1184,255.0,255.0,255.0,0.0,255.0,0.0,1184.png,20.0,7.0,0.0,0.0,255.0,390.0,90.0
1185,255.0,255.0,255.0,0.0,255.0,0.0,1185.png,20.0,7.0,0.0,0.0,255.0,390.0,450.0
1186,255.0,255.0,255.0,0.0,255.0,0.0,1186.png,20.0,7.0,0.0,0.0,255.0,210.0,30.0
1187,255.0,255.0,255.0,0.0,255.0,0.0,1187.png,20.0,7.0,0.0,0.0,255.0,450.0,90.0
1188,255.0,255.0,255.0,0.0,255.0,0.0,1188.png,20.0,7.0,0.0,0.0,255.0,330.0,450.0
1189,255.0,255.0,255.0,0.0,255.0,0.0,1189.png,20.0,7.0,0.0,0.0,255.0,450.0,210.0
1190,255.0,255.0,255.0,0.0,255.0,0.0,1190.png,20.0,8.0,0.0,0.0,255.0,90.0,210.0
1191,255.0,255.0,255.0,0.0,255.0,0.0,1191.png,20.0,8.0,0.0,0.0,255.0,450.0,90.0
1192,255.0,255.0,255.0,0.0,255.0,0.0,1192.png,20.0,8.0,0.0,0.0,255.0,450.0,570.0
1193,255.0,255.0,255.0,0.0,255.0,0.0,1193.png,20.0,8.0,0.0,0.0,255.0,450.0,390.0
1194,255.0,255.0,255.0,0.0,255.0,0.0,1194.png,20.0,8.0,0.0,0.0,255.0,270.0,570.0
1195,255.0,255.0,255.0,0.0,255.0,0.0,1195.png,20.0,8.0,0.0,0.0,255.0,30.0,30.0
1196,255.0,255.0,255.0,0.0,255.0,0.0,1196.png,20.0,8.0,0.0,0.0,255.0,270.0,150.0
1197,255.0,255.0,255.0,0.0,255.0,0.0,1197.png,20.0,8.0,0.0,0.0,255.0,150.0,330.0
1198,255.0,255.0,255.0,0.0,255.0,0.0,1198.png,20.0,8.0,0.0,0.0,255.0,330.0,450.0
1199,255.0,255.0,255.0,0.0,255.0,0.0,1199.png,20.0,8.0,0.0,0.0,255.0,570.0,270.0
1200,255.0,255.0,255.0,0.0,255.0,0.0,1200.png,20.0,3.0,255.0,0.0,0.0,570.0,330.0
1201,255.0,255.0,255.0,0.0,255.0,0.0,1201.png,20.0,3.0,255.0,0.0,0.0,90.0,390.0
1202,255.0,255.0,255.0,0.0,255.0,0.0,1202.png,20.0,3.0,255.0,0.0,0.0,330.0,450.0
1203,255.0,255.0,255.0,0.0,255.0,0.0,1203.png,20.0,3.0,255.0,0.0,0.0,90.0,90.0
1204,255.0,255.0,255.0,0.0,255.0,0.0,1204.png,20.0,3.0,255.0,0.0,0.0,90.0,90.0
1205,255.0,255.0,255.0,0.0,255.0,0.0,1205.png,20.0,3.0,255.0,0.0,0.0,270.0,390.0
1206,255.0,255.0,255.0,0.0,255.0,0.0,1206.png,20.0,3.0,255.0,0.0,0.0,90.0,510.0
1207,255.0,255.0,255.0,0.0,255.0,0.0,1207.png,20.0,3.0,255.0,0.0,0.0,390.0,90.0
1208,255.0,255.0,255.0,0.0,255.0,0.0,1208.png,20.0,3.0,255.0,0.0,0.0,150.0,150.0
1209,255.0,255.0,255.0,0.0,255.0,0.0,1209.png,20.0,3.0,255.0,0.0,0.0,570.0,450.0
1210,255.0,255.0,255.0,0.0,255.0,0.0,1210.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0
1211,255.0,255.0,255.0,0.0,255.0,0.0,1211.png,20.0,4.0,255.0,0.0,0.0,150.0,390.0
1212,255.0,255.0,255.0,0.0,255.0,0.0,1212.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0
1213,255.0,255.0,255.0,0.0,255.0,0.0,1213.png,20.0,4.0,255.0,0.0,0.0,510.0,90.0
1214,255.0,255.0,255.0,0.0,255.0,0.0,1214.png,20.0,4.0,255.0,0.0,0.0,90.0,570.0
1215,255.0,255.0,255.0,0.0,255.0,0.0,1215.png,20.0,4.0,255.0,0.0,0.0,450.0,450.0
1216,255.0,255.0,255.0,0.0,255.0,0.0,1216.png,20.0,4.0,255.0,0.0,0.0,510.0,450.0
1217,255.0,255.0,255.0,0.0,255.0,0.0,1217.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0
1218,255.0,255.0,255.0,0.0,255.0,0.0,1218.png,20.0,4.0,255.0,0.0,0.0,210.0,510.0
1219,255.0,255.0,255.0,0.0,255.0,0.0,1219.png,20.0,4.0,255.0,0.0,0.0,330.0,30.0
1220,255.0,255.0,255.0,0.0,255.0,0.0,1220.png,20.0,5.0,255.0,0.0,0.0,510.0,450.0
1221,255.0,255.0,255.0,0.0,255.0,0.0,1221.png,20.0,5.0,255.0,0.0,0.0,570.0,330.0
1222,255.0,255.0,255.0,0.0,255.0,0.0,1222.png,20.0,5.0,255.0,0.0,0.0,330.0,510.0
1223,255.0,255.0,255.0,0.0,255.0,0.0,1223.png,20.0,5.0,255.0,0.0,0.0,510.0,270.0
1224,255.0,255.0,255.0,0.0,255.0,0.0,1224.png,20.0,5.0,255.0,0.0,0.0,90.0,510.0
1225,255.0,255.0,255.0,0.0,255.0,0.0,1225.png,20.0,5.0,255.0,0.0,0.0,210.0,510.0
1226,255.0,255.0,255.0,0.0,255.0,0.0,1226.png,20.0,5.0,255.0,0.0,0.0,450.0,150.0
1227,255.0,255.0,255.0,0.0,255.0,0.0,1227.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0
1228,255.0,255.0,255.0,0.0,255.0,0.0,1228.png,20.0,5.0,255.0,0.0,0.0,30.0,330.0
1229,255.0,255.0,255.0,0.0,255.0,0.0,1229.png,20.0,5.0,255.0,0.0,0.0,450.0,390.0
1230,255.0,255.0,255.0,0.0,255.0,0.0,1230.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0
1231,255.0,255.0,255.0,0.0,255.0,0.0,1231.png,20.0,6.0,255.0,0.0,0.0,270.0,210.0
1232,255.0,255.0,255.0,0.0,255.0,0.0,1232.png,20.0,6.0,255.0,0.0,0.0,330.0,150.0
1233,255.0,255.0,255.0,0.0,255.0,0.0,1233.png,20.0,6.0,255.0,0.0,0.0,210.0,450.0
1234,255.0,255.0,255.0,0.0,255.0,0.0,1234.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0
1235,255.0,255.0,255.0,0.0,255.0,0.0,1235.png,20.0,6.0,255.0,0.0,0.0,570.0,210.0
1236,255.0,255.0,255.0,0.0,255.0,0.0,1236.png,20.0,6.0,255.0,0.0,0.0,510.0,510.0
1237,255.0,255.0,255.0,0.0,255.0,0.0,1237.png,20.0,6.0,255.0,0.0,0.0,330.0,390.0
1238,255.0,255.0,255.0,0.0,255.0,0.0,1238.png,20.0,6.0,255.0,0.0,0.0,30.0,150.0
1239,255.0,255.0,255.0,0.0,255.0,0.0,1239.png,20.0,6.0,255.0,0.0,0.0,450.0,510.0
1240,255.0,255.0,255.0,0.0,255.0,0.0,1240.png,20.0,7.0,255.0,0.0,0.0,90.0,150.0
1241,255.0,255.0,255.0,0.0,255.0,0.0,1241.png,20.0,7.0,255.0,0.0,0.0,210.0,90.0
1242,255.0,255.0,255.0,0.0,255.0,0.0,1242.png,20.0,7.0,255.0,0.0,0.0,570.0,150.0
1243,255.0,255.0,255.0,0.0,255.0,0.0,1243.png,20.0,7.0,255.0,0.0,0.0,510.0,210.0
1244,255.0,255.0,255.0,0.0,255.0,0.0,1244.png,20.0,7.0,255.0,0.0,0.0,90.0,150.0
1245,255.0,255.0,255.0,0.0,255.0,0.0,1245.png,20.0,7.0,255.0,0.0,0.0,210.0,330.0
1246,255.0,255.0,255.0,0.0,255.0,0.0,1246.png,20.0,7.0,255.0,0.0,0.0,570.0,570.0
1247,255.0,255.0,255.0,0.0,255.0,0.0,1247.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0
1248,255.0,255.0,255.0,0.0,255.0,0.0,1248.png,20.0,7.0,255.0,0.0,0.0,450.0,570.0
1249,255.0,255.0,255.0,0.0,255.0,0.0,1249.png,20.0,7.0,255.0,0.0,0.0,510.0,510.0
1250,255.0,255.0,255.0,0.0,255.0,0.0,1250.png,20.0,8.0,255.0,0.0,0.0,510.0,330.0
1251,255.0,255.0,255.0,0.0,255.0,0.0,1251.png,20.0,8.0,255.0,0.0,0.0,30.0,330.0
1252,255.0,255.0,255.0,0.0,255.0,0.0,1252.png,20.0,8.0,255.0,0.0,0.0,450.0,570.0
1253,255.0,255.0,255.0,0.0,255.0,0.0,1253.png,20.0,8.0,255.0,0.0,0.0,30.0,270.0
1254,255.0,255.0,255.0,0.0,255.0,0.0,1254.png,20.0,8.0,255.0,0.0,0.0,90.0,330.0
1255,255.0,255.0,255.0,0.0,255.0,0.0,1255.png,20.0,8.0,255.0,0.0,0.0,30.0,150.0
1256,255.0,255.0,255.0,0.0,255.0,0.0,1256.png,20.0,8.0,255.0,0.0,0.0,90.0,210.0
1257,255.0,255.0,255.0,0.0,255.0,0.0,1257.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0
1258,255.0,255.0,255.0,0.0,255.0,0.0,1258.png,20.0,8.0,255.0,0.0,0.0,210.0,510.0
1259,255.0,255.0,255.0,0.0,255.0,0.0,1259.png,20.0,8.0,255.0,0.0,0.0,210.0,330.0
1260,255.0,255.0,255.0,255.0,0.0,0.0,1260.png,20.0,3.0,0.0,0.0,0.0,330.0,450.0
1261,255.0,255.0,255.0,255.0,0.0,0.0,1261.png,20.0,3.0,0.0,0.0,0.0,390.0,210.0
1262,255.0,255.0,255.0,255.0,0.0,0.0,1262.png,20.0,3.0,0.0,0.0,0.0,270.0,90.0
1263,255.0,255.0,255.0,255.0,0.0,0.0,1263.png,20.0,3.0,0.0,0.0,0.0,570.0,150.0
1264,255.0,255.0,255.0,255.0,0.0,0.0,1264.png,20.0,3.0,0.0,0.0,0.0,150.0,570.0
1265,255.0,255.0,255.0,255.0,0.0,0.0,1265.png,20.0,3.0,0.0,0.0,0.0,330.0,30.0
1266,255.0,255.0,255.0,255.0,0.0,0.0,1266.png,20.0,3.0,0.0,0.0,0.0,270.0,90.0
1267,255.0,255.0,255.0,255.0,0.0,0.0,1267.png,20.0,3.0,0.0,0.0,0.0,510.0,390.0
1268,255.0,255.0,255.0,255.0,0.0,0.0,1268.png,20.0,3.0,0.0,0.0,0.0,570.0,450.0
1269,255.0,255.0,255.0,255.0,0.0,0.0,1269.png,20.0,3.0,0.0,0.0,0.0,390.0,270.0
1270,255.0,255.0,255.0,255.0,0.0,0.0,1270.png,20.0,4.0,0.0,0.0,0.0,450.0,390.0
1271,255.0,255.0,255.0,255.0,0.0,0.0,1271.png,20.0,4.0,0.0,0.0,0.0,330.0,210.0
1272,255.0,255.0,255.0,255.0,0.0,0.0,1272.png,20.0,4.0,0.0,0.0,0.0,30.0,330.0
1273,255.0,255.0,255.0,255.0,0.0,0.0,1273.png,20.0,4.0,0.0,0.0,0.0,390.0,30.0
1274,255.0,255.0,255.0,255.0,0.0,0.0,1274.png,20.0,4.0,0.0,0.0,0.0,150.0,30.0
1275,255.0,255.0,255.0,255.0,0.0,0.0,1275.png,20.0,4.0,0.0,0.0,0.0,570.0,390.0
1276,255.0,255.0,255.0,255.0,0.0,0.0,1276.png,20.0,4.0,0.0,0.0,0.0,570.0,510.0
1277,255.0,255.0,255.0,255.0,0.0,0.0,1277.png,20.0,4.0,0.0,0.0,0.0,90.0,150.0
1278,255.0,255.0,255.0,255.0,0.0,0.0,1278.png,20.0,4.0,0.0,0.0,0.0,330.0,90.0
1279,255.0,255.0,255.0,255.0,0.0,0.0,1279.png,20.0,4.0,0.0,0.0,0.0,30.0,510.0
1280,255.0,255.0,255.0,255.0,0.0,0.0,1280.png,20.0,5.0,0.0,0.0,0.0,30.0,150.0
1281,255.0,255.0,255.0,255.0,0.0,0.0,1281.png,20.0,5.0,0.0,0.0,0.0,510.0,330.0
1282,255.0,255.0,255.0,255.0,0.0,0.0,1282.png,20.0,5.0,0.0,0.0,0.0,330.0,150.0
1283,255.0,255.0,255.0,255.0,0.0,0.0,1283.png,20.0,5.0,0.0,0.0,0.0,510.0,330.0
1284,255.0,255.0,255.0,255.0,0.0,0.0,1284.png,20.0,5.0,0.0,0.0,0.0,270.0,450.0
1285,255.0,255.0,255.0,255.0,0.0,0.0,1285.png,20.0,5.0,0.0,0.0,0.0,270.0,150.0
1286,255.0,255.0,255.0,255.0,0.0,0.0,1286.png,20.0,5.0,0.0,0.0,0.0,150.0,390.0
1287,255.0,255.0,255.0,255.0,0.0,0.0,1287.png,20.0,5.0,0.0,0.0,0.0,450.0,270.0
1288,255.0,255.0,255.0,255.0,0.0,0.0,1288.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0
1289,255.0,255.0,255.0,255.0,0.0,0.0,1289.png,20.0,5.0,0.0,0.0,0.0,330.0,150.0
1290,255.0,255.0,255.0,255.0,0.0,0.0,1290.png,20.0,6.0,0.0,0.0,0.0,210.0,150.0
1291,255.0,255.0,255.0,255.0,0.0,0.0,1291.png,20.0,6.0,0.0,0.0,0.0,270.0,90.0
1292,255.0,255.0,255.0,255.0,0.0,0.0,1292.png,20.0,6.0,0.0,0.0,0.0,330.0,150.0
1293,255.0,255.0,255.0,255.0,0.0,0.0,1293.png,20.0,6.0,0.0,0.0,0.0,510.0,270.0
1294,255.0,255.0,255.0,255.0,0.0,0.0,1294.png,20.0,6.0,0.0,0.0,0.0,270.0,570.0
1295,255.0,255.0,255.0,255.0,0.0,0.0,1295.png,20.0,6.0,0.0,0.0,0.0,330.0,90.0
1296,255.0,255.0,255.0,255.0,0.0,0.0,1296.png,20.0,6.0,0.0,0.0,0.0,390.0,270.0
1297,255.0,255.0,255.0,255.0,0.0,0.0,1297.png,20.0,6.0,0.0,0.0,0.0,90.0,450.0
1298,255.0,255.0,255.0,255.0,0.0,0.0,1298.png,20.0,6.0,0.0,0.0,0.0,210.0,330.0
1299,255.0,255.0,255.0,255.0,0.0,0.0,1299.png,20.0,6.0,0.0,0.0,0.0,510.0,30.0
1300,255.0,255.0,255.0,255.0,0.0,0.0,1300.png,20.0,7.0,0.0,0.0,0.0,510.0,210.0
1301,255.0,255.0,255.0,255.0,0.0,0.0,1301.png,20.0,7.0,0.0,0.0,0.0,390.0,150.0
1302,255.0,255.0,255.0,255.0,0.0,0.0,1302.png,20.0,7.0,0.0,0.0,0.0,510.0,210.0
1303,255.0,255.0,255.0,255.0,0.0,0.0,1303.png,20.0,7.0,0.0,0.0,0.0,210.0,510.0
1304,255.0,255.0,255.0,255.0,0.0,0.0,1304.png,20.0,7.0,0.0,0.0,0.0,390.0,450.0
1305,255.0,255.0,255.0,255.0,0.0,0.0,1305.png,20.0,7.0,0.0,0.0,0.0,90.0,390.0
1306,255.0,255.0,255.0,255.0,0.0,0.0,1306.png,20.0,7.0,0.0,0.0,0.0,270.0,330.0
1307,255.0,255.0,255.0,255.0,0.0,0.0,1307.png,20.0,7.0,0.0,0.0,0.0,330.0,450.0
1308,255.0,255.0,255.0,255.0,0.0,0.0,1308.png,20.0,7.0,0.0,0.0,0.0,90.0,150.0
1309,255.0,255.0,255.0,255.0,0.0,0.0,1309.png,20.0,7.0,0.0,0.0,0.0,210.0,390.0
1310,255.0,255.0,255.0,255.0,0.0,0.0,1310.png,20.0,8.0,0.0,0.0,0.0,510.0,330.0
1311,255.0,255.0,255.0,255.0,0.0,0.0,1311.png,20.0,8.0,0.0,0.0,0.0,30.0,30.0
1312,255.0,255.0,255.0,255.0,0.0,0.0,1312.png,20.0,8.0,0.0,0.0,0.0,570.0,510.0
1313,255.0,255.0,255.0,255.0,0.0,0.0,1313.png,20.0,8.0,0.0,0.0,0.0,330.0,270.0
1314,255.0,255.0,255.0,255.0,0.0,0.0,1314.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0
1315,255.0,255.0,255.0,255.0,0.0,0.0,1315.png,20.0,8.0,0.0,0.0,0.0,210.0,270.0
1316,255.0,255.0,255.0,255.0,0.0,0.0,1316.png,20.0,8.0,0.0,0.0,0.0,210.0,570.0
1317,255.0,255.0,255.0,255.0,0.0,0.0,1317.png,20.0,8.0,0.0,0.0,0.0,210.0,150.0
1318,255.0,255.0,255.0,255.0,0.0,0.0,1318.png,20.0,8.0,0.0,0.0,0.0,510.0,90.0
1319,255.0,255.0,255.0,255.0,0.0,0.0,1319.png,20.0,8.0,0.0,0.0,0.0,210.0,570.0
1320,255.0,255.0,255.0,255.0,0.0,0.0,1320.png,20.0,3.0,0.0,0.0,255.0,30.0,90.0
1321,255.0,255.0,255.0,255.0,0.0,0.0,1321.png,20.0,3.0,0.0,0.0,255.0,510.0,450.0
1322,255.0,255.0,255.0,255.0,0.0,0.0,1322.png,20.0,3.0,0.0,0.0,255.0,570.0,150.0
1323,255.0,255.0,255.0,255.0,0.0,0.0,1323.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0
1324,255.0,255.0,255.0,255.0,0.0,0.0,1324.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0
1325,255.0,255.0,255.0,255.0,0.0,0.0,1325.png,20.0,3.0,0.0,0.0,255.0,210.0,270.0
1326,255.0,255.0,255.0,255.0,0.0,0.0,1326.png,20.0,3.0,0.0,0.0,255.0,90.0,150.0
1327,255.0,255.0,255.0,255.0,0.0,0.0,1327.png,20.0,3.0,0.0,0.0,255.0,30.0,30.0
1328,255.0,255.0,255.0,255.0,0.0,0.0,1328.png,20.0,3.0,0.0,0.0,255.0,570.0,450.0
1329,255.0,255.0,255.0,255.0,0.0,0.0,1329.png,20.0,3.0,0.0,0.0,255.0,90.0,150.0
1330,255.0,255.0,255.0,255.0,0.0,0.0,1330.png,20.0,4.0,0.0,0.0,255.0,90.0,570.0
1331,255.0,255.0,255.0,255.0,0.0,0.0,1331.png,20.0,4.0,0.0,0.0,255.0,450.0,330.0
1332,255.0,255.0,255.0,255.0,0.0,0.0,1332.png,20.0,4.0,0.0,0.0,255.0,30.0,510.0
1333,255.0,255.0,255.0,255.0,0.0,0.0,1333.png,20.0,4.0,0.0,0.0,255.0,270.0,390.0
1334,255.0,255.0,255.0,255.0,0.0,0.0,1334.png,20.0,4.0,0.0,0.0,255.0,210.0,570.0
1335,255.0,255.0,255.0,255.0,0.0,0.0,1335.png,20.0,4.0,0.0,0.0,255.0,450.0,570.0
1336,255.0,255.0,255.0,255.0,0.0,0.0,1336.png,20.0,4.0,0.0,0.0,255.0,30.0,210.0
1337,255.0,255.0,255.0,255.0,0.0,0.0,1337.png,20.0,4.0,0.0,0.0,255.0,510.0,510.0
1338,255.0,255.0,255.0,255.0,0.0,0.0,1338.png,20.0,4.0,0.0,0.0,255.0,570.0,330.0
1339,255.0,255.0,255.0,255.0,0.0,0.0,1339.png,20.0,4.0,0.0,0.0,255.0,90.0,150.0
1340,255.0,255.0,255.0,255.0,0.0,0.0,1340.png,20.0,5.0,0.0,0.0,255.0,210.0,390.0
1341,255.0,255.0,255.0,255.0,0.0,0.0,1341.png,20.0,5.0,0.0,0.0,255.0,210.0,210.0
1342,255.0,255.0,255.0,255.0,0.0,0.0,1342.png,20.0,5.0,0.0,0.0,255.0,210.0,30.0
1343,255.0,255.0,255.0,255.0,0.0,0.0,1343.png,20.0,5.0,0.0,0.0,255.0,510.0,150.0
1344,255.0,255.0,255.0,255.0,0.0,0.0,1344.png,20.0,5.0,0.0,0.0,255.0,30.0,510.0
