,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
513,513,0.0,0.0,0.0,0.0,255.0,0.0,0513.png,20.0,6.0,255.0,0.0,0.0,210.0,210.0,0.2990179657936096,0.2990179657936096,0.2990179657936096,0.0,0.0
514,514,0.0,0.0,0.0,0.0,255.0,0.0,0514.png,20.0,6.0,255.0,0.0,0.0,150.0,450.0,0.3827158510684967,0.0,0.0,0.0,0.0
515,515,0.0,0.0,0.0,0.0,255.0,0.0,0515.png,20.0,6.0,255.0,0.0,0.0,270.0,390.0,0.2824007272720337,0.2824007272720337,0.2824007272720337,0.0,0.0
516,516,0.0,0.0,0.0,0.0,255.0,0.0,0516.png,20.0,6.0,255.0,0.0,0.0,570.0,90.0,0.15200690925121307,0.15200690925121307,0.15200690925121307,0.0,0.0
517,517,0.0,0.0,0.0,0.0,255.0,0.0,0517.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0,0.41314446926116943,0.0,0.0,0.0,0.0
518,518,0.0,0.0,0.0,0.0,255.0,0.0,0518.png,20.0,6.0,255.0,0.0,0.0,570.0,90.0,0.18056179583072662,0.18056179583072662,0.18056179583072662,0.0,0.18056179583072662
519,519,0.0,0.0,0.0,0.0,255.0,0.0,0519.png,20.0,6.0,255.0,0.0,0.0,210.0,510.0,0.05365874618291855,0.05365874618291855,0.05365874618291855,0.05365874618291855,0.05365874618291855
520,520,0.0,0.0,0.0,0.0,255.0,0.0,0520.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.2919285297393799,0.2919285297393799,0.0,0.0,0.0
521,521,0.0,0.0,0.0,0.0,255.0,0.0,0521.png,20.0,7.0,255.0,0.0,0.0,270.0,510.0,0.4228244721889496,0.0,0.0,0.0,0.0
522,522,0.0,0.0,0.0,0.0,255.0,0.0,0522.png,20.0,7.0,255.0,0.0,0.0,30.0,30.0,0.2752097249031067,0.2752097249031067,0.2752097249031067,0.0,0.0
523,523,0.0,0.0,0.0,0.0,255.0,0.0,0523.png,20.0,7.0,255.0,0.0,0.0,510.0,210.0,0.39888301491737366,0.39888301491737366,0.0,0.0,0.0
524,524,0.0,0.0,0.0,0.0,255.0,0.0,0524.png,20.0,7.0,255.0,0.0,0.0,150.0,90.0,0.22377924621105194,0.0,0.0,0.0,0.0
525,525,0.0,0.0,0.0,0.0,255.0,0.0,0525.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0,0.14198093116283417,0.14198093116283417,0.0,0.0,0.0
526,526,0.0,0.0,0.0,0.0,255.0,0.0,0526.png,20.0,7.0,255.0,0.0,0.0,330.0,150.0,0.07183023542165756,0.07183023542165756,0.07183023542165756,0.07183023542165756,0.07183023542165756
527,527,0.0,0.0,0.0,0.0,255.0,0.0,0527.png,20.0,7.0,255.0,0.0,0.0,90.0,210.0,0.1402149349451065,0.0,0.0,0.0,0.0
528,528,0.0,0.0,0.0,0.0,255.0,0.0,0528.png,20.0,7.0,255.0,0.0,0.0,330.0,390.0,0.2562277615070343,0.0,0.0,0.0,0.0
529,529,0.0,0.0,0.0,0.0,255.0,0.0,0529.png,20.0,7.0,255.0,0.0,0.0,30.0,90.0,0.17933166027069092,0.17933166027069092,0.17933166027069092,0.0,0.0
530,530,0.0,0.0,0.0,0.0,255.0,0.0,0530.png,20.0,8.0,255.0,0.0,0.0,210.0,150.0,0.3042351305484772,0.0,0.0,0.0,0.0
531,531,0.0,0.0,0.0,0.0,255.0,0.0,0531.png,20.0,8.0,255.0,0.0,0.0,90.0,30.0,0.4651549756526947,0.4651549756526947,0.0,0.0,0.0
532,532,0.0,0.0,0.0,0.0,255.0,0.0,0532.png,20.0,8.0,255.0,0.0,0.0,30.0,510.0,0.22243160009384155,0.22243160009384155,0.22243160009384155,0.22243160009384155,0.22243160009384155
533,533,0.0,0.0,0.0,0.0,255.0,0.0,0533.png,20.0,8.0,255.0,0.0,0.0,390.0,330.0,0.2799055874347687,0.0,0.0,0.0,0.0
534,534,0.0,0.0,0.0,0.0,255.0,0.0,0534.png,20.0,8.0,255.0,0.0,0.0,450.0,570.0,0.5343199372291565,0.5343199372291565,0.5343199372291565,0.5343199372291565,0.5343199372291565
535,535,0.0,0.0,0.0,0.0,255.0,0.0,0535.png,20.0,8.0,255.0,0.0,0.0,150.0,270.0,0.3170669972896576,0.0,0.0,0.0,0.0
536,536,0.0,0.0,0.0,0.0,255.0,0.0,0536.png,20.0,8.0,255.0,0.0,0.0,330.0,510.0,0.38876307010650635,0.0,0.0,0.0,0.0
537,537,0.0,0.0,0.0,0.0,255.0,0.0,0537.png,20.0,8.0,255.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
538,538,0.0,0.0,0.0,0.0,255.0,0.0,0538.png,20.0,8.0,255.0,0.0,0.0,210.0,510.0,0.3982480764389038,0.3982480764389038,0.0,0.0,0.0
539,539,0.0,0.0,0.0,0.0,255.0,0.0,0539.png,20.0,8.0,255.0,0.0,0.0,570.0,450.0,0.16589277982711792,0.16589277982711792,0.16589277982711792,0.0,0.16589277982711792
540,540,0.0,0.0,0.0,255.0,0.0,0.0,0540.png,20.0,3.0,255.0,255.0,255.0,270.0,510.0,0.0,0.40979358553886414,0.0,0.0,0.0
541,541,0.0,0.0,0.0,255.0,0.0,0.0,0541.png,20.0,3.0,255.0,255.0,255.0,450.0,270.0,0.0,0.3271560072898865,0.0,0.0,0.0
542,542,0.0,0.0,0.0,255.0,0.0,0.0,0542.png,20.0,3.0,255.0,255.0,255.0,510.0,150.0,0.0,0.46588537096977234,0.0,0.0,0.0
543,543,0.0,0.0,0.0,255.0,0.0,0.0,0543.png,20.0,3.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
544,544,0.0,0.0,0.0,255.0,0.0,0.0,0544.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0,0.0,0.4988975524902344,0.0,0.0,0.0
545,545,0.0,0.0,0.0,255.0,0.0,0.0,0545.png,20.0,3.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0
546,546,0.0,0.0,0.0,255.0,0.0,0.0,0546.png,20.0,3.0,255.0,255.0,255.0,90.0,30.0,0.0,0.5780673027038574,0.0,0.0,0.0
547,547,0.0,0.0,0.0,255.0,0.0,0.0,0547.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0,0.0,0.45011404156684875,0.0,0.0,0.0
548,548,0.0,0.0,0.0,255.0,0.0,0.0,0548.png,20.0,3.0,255.0,255.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
549,549,0.0,0.0,0.0,255.0,0.0,0.0,0549.png,20.0,3.0,255.0,255.0,255.0,450.0,30.0,0.0,0.4780651330947876,0.4780651330947876,0.0,0.0
550,550,0.0,0.0,0.0,255.0,0.0,0.0,0550.png,20.0,4.0,255.0,255.0,255.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0
551,551,0.0,0.0,0.0,255.0,0.0,0.0,0551.png,20.0,4.0,255.0,255.0,255.0,330.0,510.0,0.0,0.40369713306427,0.0,0.0,0.0
552,552,0.0,0.0,0.0,255.0,0.0,0.0,0552.png,20.0,4.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
553,553,0.0,0.0,0.0,255.0,0.0,0.0,0553.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
554,554,0.0,0.0,0.0,255.0,0.0,0.0,0554.png,20.0,4.0,255.0,255.0,255.0,210.0,510.0,0.0,0.4617542028427124,0.0,0.0,0.0
555,555,0.0,0.0,0.0,255.0,0.0,0.0,0555.png,20.0,4.0,255.0,255.0,255.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
556,556,0.0,0.0,0.0,255.0,0.0,0.0,0556.png,20.0,4.0,255.0,255.0,255.0,510.0,330.0,0.0,0.4655378758907318,0.0,0.0,0.0
557,557,0.0,0.0,0.0,255.0,0.0,0.0,0557.png,20.0,4.0,255.0,255.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
558,558,0.0,0.0,0.0,255.0,0.0,0.0,0558.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0,0.0,0.4036618173122406,0.0,0.0,0.0
559,559,0.0,0.0,0.0,255.0,0.0,0.0,0559.png,20.0,4.0,255.0,255.0,255.0,90.0,570.0,0.5684113502502441,0.5684113502502441,0.5684113502502441,0.5684113502502441,0.5684113502502441
560,560,0.0,0.0,0.0,255.0,0.0,0.0,0560.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
561,561,0.0,0.0,0.0,255.0,0.0,0.0,0561.png,20.0,5.0,255.0,255.0,255.0,510.0,390.0,0.0,0.0,0.0,0.0,0.0
562,562,0.0,0.0,0.0,255.0,0.0,0.0,0562.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.06842696666717529,0.0,0.0
563,563,0.0,0.0,0.0,255.0,0.0,0.0,0563.png,20.0,5.0,255.0,255.0,255.0,150.0,450.0,0.0,0.3894610106945038,0.0,0.0,0.0
564,564,0.0,0.0,0.0,255.0,0.0,0.0,0564.png,20.0,5.0,255.0,255.0,255.0,210.0,570.0,0.5220266580581665,0.5220266580581665,0.5220266580581665,0.0,0.0
565,565,0.0,0.0,0.0,255.0,0.0,0.0,0565.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0,0.19775769114494324,0.19775769114494324,0.0,0.0,0.0
566,566,0.0,0.0,0.0,255.0,0.0,0.0,0566.png,20.0,5.0,255.0,255.0,255.0,450.0,150.0,0.0,0.4517868459224701,0.0,0.0,0.0
567,567,0.0,0.0,0.0,255.0,0.0,0.0,0567.png,20.0,5.0,255.0,255.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
568,568,0.0,0.0,0.0,255.0,0.0,0.0,0568.png,20.0,5.0,255.0,255.0,255.0,270.0,510.0,0.0,0.40979358553886414,0.0,0.0,0.0
569,569,0.0,0.0,0.0,255.0,0.0,0.0,0569.png,20.0,5.0,255.0,255.0,255.0,210.0,30.0,0.0,0.4804055392742157,0.0,0.0,0.0
570,570,0.0,0.0,0.0,255.0,0.0,0.0,0570.png,20.0,6.0,255.0,255.0,255.0,330.0,30.0,0.5017937421798706,0.5017937421798706,0.0,0.0,0.0
571,571,0.0,0.0,0.0,255.0,0.0,0.0,0571.png,20.0,6.0,255.0,255.0,255.0,150.0,330.0,0.0,0.43604910373687744,0.0,0.0,0.0
572,572,0.0,0.0,0.0,255.0,0.0,0.0,0572.png,20.0,6.0,255.0,255.0,255.0,450.0,450.0,0.0,0.45454633235931396,0.0,0.0,0.0
573,573,0.0,0.0,0.0,255.0,0.0,0.0,0573.png,20.0,6.0,255.0,255.0,255.0,450.0,270.0,0.4175474941730499,0.4175474941730499,0.0,0.0,0.0
574,574,0.0,0.0,0.0,255.0,0.0,0.0,0574.png,20.0,6.0,255.0,255.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
575,575,0.0,0.0,0.0,255.0,0.0,0.0,0575.png,20.0,6.0,255.0,255.0,255.0,30.0,330.0,0.07309276610612869,0.17439816892147064,0.17439816892147064,0.0,0.0
576,576,0.0,0.0,0.0,255.0,0.0,0.0,0576.png,20.0,6.0,255.0,255.0,255.0,30.0,150.0,0.1484011858701706,0.0,0.1484011858701706,0.0,0.0
577,577,0.0,0.0,0.0,255.0,0.0,0.0,0577.png,20.0,6.0,255.0,255.0,255.0,570.0,450.0,0.0,0.0,0.0,0.0,0.0
578,578,0.0,0.0,0.0,255.0,0.0,0.0,0578.png,20.0,6.0,255.0,255.0,255.0,450.0,450.0,0.0,0.4581862986087799,0.0,0.0,0.0
579,579,0.0,0.0,0.0,255.0,0.0,0.0,0579.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0,0.029716240242123604,0.029716240242123604,0.029716240242123604,0.029716240242123604,0.0
580,580,0.0,0.0,0.0,255.0,0.0,0.0,0580.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.4394155442714691,0.4394155442714691,0.0,0.0,0.0
581,581,0.0,0.0,0.0,255.0,0.0,0.0,0581.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
582,582,0.0,0.0,0.0,255.0,0.0,0.0,0582.png,20.0,7.0,255.0,255.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
583,583,0.0,0.0,0.0,255.0,0.0,0.0,0583.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.1502605676651001,0.0,0.0,0.0,0.0
584,584,0.0,0.0,0.0,255.0,0.0,0.0,0584.png,20.0,7.0,255.0,255.0,255.0,330.0,570.0,0.5865949988365173,0.5865949988365173,0.5865949988365173,0.5865949988365173,0.0
585,585,0.0,0.0,0.0,255.0,0.0,0.0,0585.png,20.0,7.0,255.0,255.0,255.0,150.0,510.0,0.42439499497413635,0.42439499497413635,0.0,0.0,0.0
586,586,0.0,0.0,0.0,255.0,0.0,0.0,0586.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0,0.1107715368270874,0.0,0.0,0.0,0.0
587,587,0.0,0.0,0.0,255.0,0.0,0.0,0587.png,20.0,7.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
588,588,0.0,0.0,0.0,255.0,0.0,0.0,0588.png,20.0,7.0,255.0,255.0,255.0,450.0,210.0,0.0,0.0,0.0,0.0,0.0
589,589,0.0,0.0,0.0,255.0,0.0,0.0,0589.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.4593304395675659,0.4593304395675659,0.0,0.0,0.0
590,590,0.0,0.0,0.0,255.0,0.0,0.0,0590.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.4128180146217346,0.4128180146217346,0.0,0.0,0.0
591,591,0.0,0.0,0.0,255.0,0.0,0.0,0591.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.0,0.5211026668548584,0.0,0.0,0.0
592,592,0.0,0.0,0.0,255.0,0.0,0.0,0592.png,20.0,8.0,255.0,255.0,255.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
593,593,0.0,0.0,0.0,255.0,0.0,0.0,0593.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.5089987516403198,0.5089987516403198,0.0,0.0,0.0
594,594,0.0,0.0,0.0,255.0,0.0,0.0,0594.png,20.0,8.0,255.0,255.0,255.0,510.0,510.0,0.057103924453258514,0.057103924453258514,0.057103924453258514,0.057103924453258514,0.057103924453258514
595,595,0.0,0.0,0.0,255.0,0.0,0.0,0595.png,20.0,8.0,255.0,255.0,255.0,210.0,390.0,0.12431579828262329,0.12431579828262329,0.12431579828262329,0.12431579828262329,0.0
596,596,0.0,0.0,0.0,255.0,0.0,0.0,0596.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0,0.5307810306549072,0.5307810306549072,0.5307810306549072,0.5307810306549072,0.5307810306549072
597,597,0.0,0.0,0.0,255.0,0.0,0.0,0597.png,20.0,8.0,255.0,255.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
598,598,0.0,0.0,0.0,255.0,0.0,0.0,0598.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.08512591570615768,0.0,0.08512591570615768,0.0,0.0
599,599,0.0,0.0,0.0,255.0,0.0,0.0,0599.png,20.0,8.0,255.0,255.0,255.0,570.0,510.0,0.3280932605266571,0.0,0.0,0.0,0.3280932605266571
600,600,0.0,0.0,0.0,255.0,0.0,0.0,0600.png,20.0,3.0,0.0,0.0,255.0,210.0,510.0,0.4990549683570862,0.4990549683570862,0.4990549683570862,0.0,0.0
601,601,0.0,0.0,0.0,255.0,0.0,0.0,0601.png,20.0,3.0,0.0,0.0,255.0,390.0,270.0,0.4438711106777191,0.0,0.0,0.0,0.0
602,602,0.0,0.0,0.0,255.0,0.0,0.0,0602.png,20.0,3.0,0.0,0.0,255.0,570.0,330.0,0.0,0.0,0.0,0.0,0.0
603,603,0.0,0.0,0.0,255.0,0.0,0.0,0603.png,20.0,3.0,0.0,0.0,255.0,90.0,30.0,0.505142092704773,0.505142092704773,0.0,0.0,0.0
604,604,0.0,0.0,0.0,255.0,0.0,0.0,0604.png,20.0,3.0,0.0,0.0,255.0,510.0,90.0,0.0,0.4782788157463074,0.0,0.0,0.0
605,605,0.0,0.0,0.0,255.0,0.0,0.0,0605.png,20.0,3.0,0.0,0.0,255.0,390.0,150.0,0.0,0.0,0.2948710024356842,0.0,0.0
606,606,0.0,0.0,0.0,255.0,0.0,0.0,0606.png,20.0,3.0,0.0,0.0,255.0,450.0,450.0,0.45553848147392273,0.0,0.0,0.0,0.0
607,607,0.0,0.0,0.0,255.0,0.0,0.0,0607.png,20.0,3.0,0.0,0.0,255.0,30.0,510.0,0.0,0.0,0.22008134424686432,0.0,0.0
608,608,0.0,0.0,0.0,255.0,0.0,0.0,0608.png,20.0,3.0,0.0,0.0,255.0,270.0,90.0,0.0,0.31606510281562805,0.0,0.0,0.0
609,609,0.0,0.0,0.0,255.0,0.0,0.0,0609.png,20.0,3.0,0.0,0.0,255.0,270.0,150.0,0.32028084993362427,0.32028084993362427,0.0,0.0,0.0
610,610,0.0,0.0,0.0,255.0,0.0,0.0,0610.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.4365648627281189,0.4365648627281189,0.0,0.0,0.0
611,611,0.0,0.0,0.0,255.0,0.0,0.0,0611.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
612,612,0.0,0.0,0.0,255.0,0.0,0.0,0612.png,20.0,4.0,0.0,0.0,255.0,450.0,30.0,0.4627310037612915,0.4627310037612915,0.0,0.0,0.0
613,613,0.0,0.0,0.0,255.0,0.0,0.0,0613.png,20.0,4.0,0.0,0.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
614,614,0.0,0.0,0.0,255.0,0.0,0.0,0614.png,20.0,4.0,0.0,0.0,255.0,150.0,390.0,0.12603752315044403,0.0,0.0,0.0,0.0
615,615,0.0,0.0,0.0,255.0,0.0,0.0,0615.png,20.0,4.0,0.0,0.0,255.0,390.0,390.0,0.04430141672492027,0.04430141672492027,0.04430141672492027,0.04430141672492027,0.0
616,616,0.0,0.0,0.0,255.0,0.0,0.0,0616.png,20.0,4.0,0.0,0.0,255.0,390.0,210.0,0.43435463309288025,0.43435463309288025,0.0,0.0,0.0
617,617,0.0,0.0,0.0,255.0,0.0,0.0,0617.png,20.0,4.0,0.0,0.0,255.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
618,618,0.0,0.0,0.0,255.0,0.0,0.0,0618.png,20.0,4.0,0.0,0.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
619,619,0.0,0.0,0.0,255.0,0.0,0.0,0619.png,20.0,4.0,0.0,0.0,255.0,510.0,150.0,0.0,0.0,0.0,0.0,0.0
620,620,0.0,0.0,0.0,255.0,0.0,0.0,0620.png,20.0,5.0,0.0,0.0,255.0,450.0,390.0,0.28686249256134033,0.0,0.0,0.0,0.0
621,621,0.0,0.0,0.0,255.0,0.0,0.0,0621.png,20.0,5.0,0.0,0.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
622,622,0.0,0.0,0.0,255.0,0.0,0.0,0622.png,20.0,5.0,0.0,0.0,255.0,330.0,570.0,0.6175799369812012,0.6175799369812012,0.6175799369812012,0.6175799369812012,0.0
623,623,0.0,0.0,0.0,255.0,0.0,0.0,0623.png,20.0,5.0,0.0,0.0,255.0,390.0,510.0,0.4947252869606018,0.4947252869606018,0.0,0.0,0.0
624,624,0.0,0.0,0.0,255.0,0.0,0.0,0624.png,20.0,5.0,0.0,0.0,255.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
625,625,0.0,0.0,0.0,255.0,0.0,0.0,0625.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.06851314008235931,0.06851314008235931,0.06851314008235931,0.06851314008235931,0.06851314008235931
626,626,0.0,0.0,0.0,255.0,0.0,0.0,0626.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.2260008603334427,0.2260008603334427,0.2260008603334427,0.2260008603334427,0.2260008603334427
627,627,0.0,0.0,0.0,255.0,0.0,0.0,0627.png,20.0,5.0,0.0,0.0,255.0,450.0,30.0,0.47548842430114746,0.47548842430114746,0.0,0.0,0.0
628,628,0.0,0.0,0.0,255.0,0.0,0.0,0628.png,20.0,5.0,0.0,0.0,255.0,570.0,330.0,0.0,0.0,0.0,0.0,0.0
629,629,0.0,0.0,0.0,255.0,0.0,0.0,0629.png,20.0,5.0,0.0,0.0,255.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
630,630,0.0,0.0,0.0,255.0,0.0,0.0,0630.png,20.0,6.0,0.0,0.0,255.0,90.0,150.0,0.19253039360046387,0.19253039360046387,0.19253039360046387,0.19253039360046387,0.0
631,631,0.0,0.0,0.0,255.0,0.0,0.0,0631.png,20.0,6.0,0.0,0.0,255.0,150.0,510.0,0.0,0.0,0.0,0.0,0.0
632,632,0.0,0.0,0.0,255.0,0.0,0.0,0632.png,20.0,6.0,0.0,0.0,255.0,510.0,330.0,0.0,0.0,0.0,0.0,0.0
633,633,0.0,0.0,0.0,255.0,0.0,0.0,0633.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.0,0.0,0.0,0.047395698726177216,0.0
634,634,0.0,0.0,0.0,255.0,0.0,0.0,0634.png,20.0,6.0,0.0,0.0,255.0,390.0,330.0,0.2850607633590698,0.0,0.0,0.0,0.0
635,635,0.0,0.0,0.0,255.0,0.0,0.0,0635.png,20.0,6.0,0.0,0.0,255.0,570.0,390.0,0.0,0.0,0.0,0.21641865372657776,0.0
636,636,0.0,0.0,0.0,255.0,0.0,0.0,0636.png,20.0,6.0,0.0,0.0,255.0,210.0,270.0,0.0,0.0,0.0,0.0,0.0
637,637,0.0,0.0,0.0,255.0,0.0,0.0,0637.png,20.0,6.0,0.0,0.0,255.0,210.0,30.0,0.49510934948921204,0.49510934948921204,0.0,0.0,0.0
638,638,0.0,0.0,0.0,255.0,0.0,0.0,0638.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.35216519236564636,0.0,0.0,0.0,0.0
639,639,0.0,0.0,0.0,255.0,0.0,0.0,0639.png,20.0,6.0,0.0,0.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
640,640,0.0,0.0,0.0,255.0,0.0,0.0,0640.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.0,0.0,0.0,0.0,0.0
641,641,0.0,0.0,0.0,255.0,0.0,0.0,0641.png,20.0,7.0,0.0,0.0,255.0,150.0,510.0,0.49472543597221375,0.0,0.0,0.0,0.0
642,642,0.0,0.0,0.0,255.0,0.0,0.0,0642.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.0,0.0,0.0,0.18098004162311554,0.0
643,643,0.0,0.0,0.0,255.0,0.0,0.0,0643.png,20.0,7.0,0.0,0.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0
644,644,0.0,0.0,0.0,255.0,0.0,0.0,0644.png,20.0,7.0,0.0,0.0,255.0,150.0,450.0,0.3102453052997589,0.0,0.0,0.0,0.0
645,645,0.0,0.0,0.0,255.0,0.0,0.0,0645.png,20.0,7.0,0.0,0.0,255.0,330.0,210.0,0.42189735174179077,0.0,0.0,0.0,0.0
646,646,0.0,0.0,0.0,255.0,0.0,0.0,0646.png,20.0,7.0,0.0,0.0,255.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
647,647,0.0,0.0,0.0,255.0,0.0,0.0,0647.png,20.0,7.0,0.0,0.0,255.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
648,648,0.0,0.0,0.0,255.0,0.0,0.0,0648.png,20.0,7.0,0.0,0.0,255.0,150.0,450.0,0.43729645013809204,0.43729645013809204,0.43729645013809204,0.0,0.0
649,649,0.0,0.0,0.0,255.0,0.0,0.0,0649.png,20.0,7.0,0.0,0.0,255.0,30.0,150.0,0.16105012595653534,0.16105012595653534,0.16105012595653534,0.0,0.0
650,650,0.0,0.0,0.0,255.0,0.0,0.0,0650.png,20.0,8.0,0.0,0.0,255.0,330.0,450.0,0.023163307458162308,0.023163307458162308,0.023163307458162308,0.023163307458162308,0.023163307458162308
651,651,0.0,0.0,0.0,255.0,0.0,0.0,0651.png,20.0,8.0,0.0,0.0,255.0,150.0,150.0,0.13667304813861847,0.13667304813861847,0.13667304813861847,0.0,0.0
652,652,0.0,0.0,0.0,255.0,0.0,0.0,0652.png,20.0,8.0,0.0,0.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
653,653,0.0,0.0,0.0,255.0,0.0,0.0,0653.png,20.0,8.0,0.0,0.0,255.0,30.0,510.0,0.2283722460269928,0.2283722460269928,0.2283722460269928,0.0,0.0
654,654,0.0,0.0,0.0,255.0,0.0,0.0,0654.png,20.0,8.0,0.0,0.0,255.0,90.0,390.0,0.0,0.023843256756663322,0.023843256756663322,0.0,0.0
655,655,0.0,0.0,0.0,255.0,0.0,0.0,0655.png,20.0,8.0,0.0,0.0,255.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
656,656,0.0,0.0,0.0,255.0,0.0,0.0,0656.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0,0.030433205887675285,0.030433205887675285,0.030433205887675285,0.0,0.030433205887675285
657,657,0.0,0.0,0.0,255.0,0.0,0.0,0657.png,20.0,8.0,0.0,0.0,255.0,510.0,210.0,0.0,0.0,0.0,0.0,0.043841652572155
658,658,0.0,0.0,0.0,255.0,0.0,0.0,0658.png,20.0,8.0,0.0,0.0,255.0,270.0,450.0,0.3144794702529907,0.3144794702529907,0.3144794702529907,0.3144794702529907,0.0
659,659,0.0,0.0,0.0,255.0,0.0,0.0,0659.png,20.0,8.0,0.0,0.0,255.0,90.0,570.0,0.617948055267334,0.617948055267334,0.617948055267334,0.617948055267334,0.617948055267334
660,660,0.0,0.0,0.0,255.0,0.0,0.0,0660.png,20.0,3.0,0.0,255.0,0.0,330.0,390.0,0.0,0.0,0.0,0.0,0.0
661,661,0.0,0.0,0.0,255.0,0.0,0.0,0661.png,20.0,3.0,0.0,255.0,0.0,390.0,450.0,0.43398162722587585,0.43398162722587585,0.0,0.0,0.0
662,662,0.0,0.0,0.0,255.0,0.0,0.0,0662.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.30581945180892944,0.30581945180892944,0.0,0.0,0.0
663,663,0.0,0.0,0.0,255.0,0.0,0.0,0663.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.0,0.0,0.11035272479057312,0.0,0.0
664,664,0.0,0.0,0.0,255.0,0.0,0.0,0664.png,20.0,3.0,0.0,255.0,0.0,570.0,450.0,0.0,0.0,0.0,0.0,0.0
665,665,0.0,0.0,0.0,255.0,0.0,0.0,0665.png,20.0,3.0,0.0,255.0,0.0,270.0,570.0,0.5527287721633911,0.5527287721633911,0.5527287721633911,0.5527287721633911,0.0
666,666,0.0,0.0,0.0,255.0,0.0,0.0,0666.png,20.0,3.0,0.0,255.0,0.0,90.0,150.0,0.48064032196998596,0.0,0.0,0.0,0.0
667,667,0.0,0.0,0.0,255.0,0.0,0.0,0667.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.0,0.11035272479057312,0.11035272479057312,0.0,0.0
