,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
953,953,255.0,255.0,255.0,0.0,0.0,255.0,0953.png,20.0,8.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.6811819672584534,0.6811819672584534
954,954,255.0,255.0,255.0,0.0,0.0,255.0,0954.png,20.0,8.0,0.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0,0.0
955,955,255.0,255.0,255.0,0.0,0.0,255.0,0955.png,20.0,8.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
956,956,255.0,255.0,255.0,0.0,0.0,255.0,0956.png,20.0,8.0,0.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.5777812600135803,0.5777812600135803
957,957,255.0,255.0,255.0,0.0,0.0,255.0,0957.png,20.0,8.0,0.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0
958,958,255.0,255.0,255.0,0.0,0.0,255.0,0958.png,20.0,8.0,0.0,0.0,0.0,210.0,450.0,0.0,0.0,0.0,0.0,0.0
959,959,255.0,255.0,255.0,0.0,0.0,255.0,0959.png,20.0,8.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
960,960,255.0,255.0,255.0,0.0,0.0,255.0,0960.png,20.0,3.0,0.0,255.0,0.0,210.0,150.0,0.6726909875869751,0.0,0.4619356393814087,0.4619356393814087,0.0
961,961,255.0,255.0,255.0,0.0,0.0,255.0,0961.png,20.0,3.0,0.0,255.0,0.0,390.0,510.0,0.5652749538421631,0.5652749538421631,0.5652749538421631,0.3322882056236267,0.0
962,962,255.0,255.0,255.0,0.0,0.0,255.0,0962.png,20.0,3.0,0.0,255.0,0.0,510.0,150.0,0.6943309307098389,0.5654360055923462,0.5654360055923462,0.5654360055923462,0.6943309307098389
963,963,255.0,255.0,255.0,0.0,0.0,255.0,0963.png,20.0,3.0,0.0,255.0,0.0,390.0,330.0,0.5347782969474792,0.0,0.34024131298065186,0.34024131298065186,0.0
964,964,255.0,255.0,255.0,0.0,0.0,255.0,0964.png,20.0,3.0,0.0,255.0,0.0,150.0,510.0,0.5652747750282288,0.0,0.5652747750282288,0.3322882056236267,0.5652747750282288
965,965,255.0,255.0,255.0,0.0,0.0,255.0,0965.png,20.0,3.0,0.0,255.0,0.0,210.0,330.0,0.6943180561065674,0.0,0.4741017818450928,0.6943180561065674,0.6943180561065674
966,966,255.0,255.0,255.0,0.0,0.0,255.0,0966.png,20.0,3.0,0.0,255.0,0.0,570.0,450.0,0.6523809432983398,0.0,0.6523809432983398,0.6523809432983398,0.6523809432983398
967,967,255.0,255.0,255.0,0.0,0.0,255.0,0967.png,20.0,3.0,0.0,255.0,0.0,150.0,330.0,0.5347782969474792,0.0,0.0,0.3402411639690399,0.5347782969474792
968,968,255.0,255.0,255.0,0.0,0.0,255.0,0968.png,20.0,3.0,0.0,255.0,0.0,450.0,270.0,0.6485817432403564,0.0,0.5018859505653381,0.34638917446136475,0.6485817432403564
969,969,255.0,255.0,255.0,0.0,0.0,255.0,0969.png,20.0,3.0,0.0,255.0,0.0,450.0,330.0,0.6943184733390808,0.0,0.47410160303115845,0.0,0.0
970,970,255.0,255.0,255.0,0.0,0.0,255.0,0970.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.5439925193786621,0.0,0.5439925193786621,0.5439925193786621,0.0
971,971,255.0,255.0,255.0,0.0,0.0,255.0,0971.png,20.0,4.0,0.0,255.0,0.0,210.0,270.0,0.0,0.0,0.5017642974853516,0.0,0.0
972,972,255.0,255.0,255.0,0.0,0.0,255.0,0972.png,20.0,4.0,0.0,255.0,0.0,210.0,570.0,0.668756365776062,0.7306992411613464,0.668756365776062,0.668756365776062,0.6046403050422668
973,973,255.0,255.0,255.0,0.0,0.0,255.0,0973.png,20.0,4.0,0.0,255.0,0.0,90.0,510.0,0.0,0.0,0.38131168484687805,0.0,0.0
974,974,255.0,255.0,255.0,0.0,0.0,255.0,0974.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
975,975,255.0,255.0,255.0,0.0,0.0,255.0,0975.png,20.0,4.0,0.0,255.0,0.0,390.0,510.0,0.5652749538421631,0.0,0.5652749538421631,0.0,0.0
976,976,255.0,255.0,255.0,0.0,0.0,255.0,0976.png,20.0,4.0,0.0,255.0,0.0,450.0,330.0,0.6943184733390808,0.0,0.47410160303115845,0.6943184733390808,0.0
977,977,255.0,255.0,255.0,0.0,0.0,255.0,0977.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.45105674862861633,0.0,0.0
978,978,255.0,255.0,255.0,0.0,0.0,255.0,0978.png,20.0,4.0,0.0,255.0,0.0,510.0,150.0,0.6943954229354858,0.0,0.5710548162460327,0.5710548162460327,0.5710548162460327
979,979,255.0,255.0,255.0,0.0,0.0,255.0,0979.png,20.0,4.0,0.0,255.0,0.0,270.0,270.0,0.660824179649353,0.0,0.4680900275707245,0.4680900275707245,0.0
980,980,255.0,255.0,255.0,0.0,0.0,255.0,0980.png,20.0,5.0,0.0,255.0,0.0,90.0,210.0,0.5677824020385742,0.0,0.5677824020385742,0.0,0.0
981,981,255.0,255.0,255.0,0.0,0.0,255.0,0981.png,20.0,5.0,0.0,255.0,0.0,210.0,510.0,0.47884777188301086,0.0,0.47884777188301086,0.0,0.0
982,982,255.0,255.0,255.0,0.0,0.0,255.0,0982.png,20.0,5.0,0.0,255.0,0.0,270.0,30.0,0.0,0.0,0.4761227071285248,0.0,0.0
983,983,255.0,255.0,255.0,0.0,0.0,255.0,0983.png,20.0,5.0,0.0,255.0,0.0,510.0,390.0,0.6943308711051941,0.0,0.565435528755188,0.0,0.0
984,984,255.0,255.0,255.0,0.0,0.0,255.0,0984.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.7298504710197449,0.0,0.7298504710197449,0.0,0.0
985,985,255.0,255.0,255.0,0.0,0.0,255.0,0985.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0
986,986,255.0,255.0,255.0,0.0,0.0,255.0,0986.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.0,0.0,0.5323642492294312,0.0,0.0
987,987,255.0,255.0,255.0,0.0,0.0,255.0,0987.png,20.0,5.0,0.0,255.0,0.0,510.0,510.0,0.4711918234825134,0.0,0.4711918234825134,0.4711918234825134,0.0
988,988,255.0,255.0,255.0,0.0,0.0,255.0,0988.png,20.0,5.0,0.0,255.0,0.0,30.0,210.0,0.6966716051101685,0.0,0.6966716051101685,0.6966716051101685,0.0
989,989,255.0,255.0,255.0,0.0,0.0,255.0,0989.png,20.0,5.0,0.0,255.0,0.0,450.0,150.0,0.0,0.0,0.46439602971076965,0.0,0.0
990,990,255.0,255.0,255.0,0.0,0.0,255.0,0990.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.6849632263183594,0.0,0.5258650183677673,0.0,0.0
991,991,255.0,255.0,255.0,0.0,0.0,255.0,0991.png,20.0,6.0,0.0,255.0,0.0,570.0,30.0,0.8215618133544922,0.8215618133544922,0.8215618133544922,0.8215618133544922,0.8215618133544922
992,992,255.0,255.0,255.0,0.0,0.0,255.0,0992.png,20.0,6.0,0.0,255.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0,0.0
993,993,255.0,255.0,255.0,0.0,0.0,255.0,0993.png,20.0,6.0,0.0,255.0,0.0,270.0,570.0,0.639301598072052,0.639301598072052,0.639301598072052,0.639301598072052,0.639301598072052
994,994,255.0,255.0,255.0,0.0,0.0,255.0,0994.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.6830856800079346,0.0,0.4064982235431671,0.4064982235431671,0.0
995,995,255.0,255.0,255.0,0.0,0.0,255.0,0995.png,20.0,6.0,0.0,255.0,0.0,390.0,210.0,0.5735286474227905,0.0,0.5735286474227905,0.5735286474227905,0.0
996,996,255.0,255.0,255.0,0.0,0.0,255.0,0996.png,20.0,6.0,0.0,255.0,0.0,510.0,390.0,0.5862399339675903,0.0,0.5862399339675903,0.0,0.0
997,997,255.0,255.0,255.0,0.0,0.0,255.0,0997.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.0,0.0,0.4516909122467041,0.0,0.0
998,998,255.0,255.0,255.0,0.0,0.0,255.0,0998.png,20.0,6.0,0.0,255.0,0.0,150.0,510.0,0.5652747750282288,0.0,0.5652747750282288,0.0,0.0
999,999,255.0,255.0,255.0,0.0,0.0,255.0,0999.png,20.0,6.0,0.0,255.0,0.0,330.0,510.0,0.6719358563423157,0.6719358563423157,0.35472923517227173,0.35472923517227173,0.6719358563423157
1000,1000,255.0,255.0,255.0,0.0,0.0,255.0,1000.png,20.0,7.0,0.0,255.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
1001,1001,255.0,255.0,255.0,0.0,0.0,255.0,1001.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.6941195130348206,0.0,0.0,0.0,0.0
1002,1002,255.0,255.0,255.0,0.0,0.0,255.0,1002.png,20.0,7.0,0.0,255.0,0.0,390.0,90.0,0.5740300416946411,0.0,0.3413664698600769,0.0,0.0
1003,1003,255.0,255.0,255.0,0.0,0.0,255.0,1003.png,20.0,7.0,0.0,255.0,0.0,150.0,390.0,0.43509697914123535,0.0,0.43509697914123535,0.0,0.0
1004,1004,255.0,255.0,255.0,0.0,0.0,255.0,1004.png,20.0,7.0,0.0,255.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
1005,1005,255.0,255.0,255.0,0.0,0.0,255.0,1005.png,20.0,7.0,0.0,255.0,0.0,210.0,570.0,0.6357455849647522,0.7380663156509399,0.6357455849647522,0.6357455849647522,0.5757901072502136
1006,1006,255.0,255.0,255.0,0.0,0.0,255.0,1006.png,20.0,7.0,0.0,255.0,0.0,210.0,390.0,0.7082446217536926,0.0,0.485813707113266,0.0,0.0
1007,1007,255.0,255.0,255.0,0.0,0.0,255.0,1007.png,20.0,7.0,0.0,255.0,0.0,270.0,450.0,0.0,0.0,0.5515668988227844,0.0,0.0
1008,1008,255.0,255.0,255.0,0.0,0.0,255.0,1008.png,20.0,7.0,0.0,255.0,0.0,570.0,510.0,0.7363046407699585,0.0,0.4566718637943268,0.0,0.0
1009,1009,255.0,255.0,255.0,0.0,0.0,255.0,1009.png,20.0,7.0,0.0,255.0,0.0,150.0,570.0,0.6155098080635071,0.6155098080635071,0.6155098080635071,0.6155098080635071,0.6155098080635071
1010,1010,255.0,255.0,255.0,0.0,0.0,255.0,1010.png,20.0,8.0,0.0,255.0,0.0,570.0,210.0,0.653453528881073,0.0,0.653453528881073,0.653453528881073,0.653453528881073
1011,1011,255.0,255.0,255.0,0.0,0.0,255.0,1011.png,20.0,8.0,0.0,255.0,0.0,90.0,30.0,0.7053269743919373,0.0,0.4537130892276764,0.0,0.0
1012,1012,255.0,255.0,255.0,0.0,0.0,255.0,1012.png,20.0,8.0,0.0,255.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
1013,1013,255.0,255.0,255.0,0.0,0.0,255.0,1013.png,20.0,8.0,0.0,255.0,0.0,330.0,390.0,0.5213236212730408,0.0,0.5213236212730408,0.5213236212730408,0.0
1014,1014,255.0,255.0,255.0,0.0,0.0,255.0,1014.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.6893189549446106,0.0,0.5462761521339417,0.0,0.0
1015,1015,255.0,255.0,255.0,0.0,0.0,255.0,1015.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.5775684714317322,0.0,0.5775684714317322,0.0,0.0
1016,1016,255.0,255.0,255.0,0.0,0.0,255.0,1016.png,20.0,8.0,0.0,255.0,0.0,450.0,90.0,0.6905801296234131,0.0,0.48472416400909424,0.0,0.0
1017,1017,255.0,255.0,255.0,0.0,0.0,255.0,1017.png,20.0,8.0,0.0,255.0,0.0,330.0,450.0,0.5454845428466797,0.0,0.5454845428466797,0.0,0.0
1018,1018,255.0,255.0,255.0,0.0,0.0,255.0,1018.png,20.0,8.0,0.0,255.0,0.0,210.0,210.0,0.0,0.0,0.5449165105819702,0.0,0.0
1019,1019,255.0,255.0,255.0,0.0,0.0,255.0,1019.png,20.0,8.0,0.0,255.0,0.0,390.0,270.0,0.5202537775039673,0.0,0.36021605134010315,0.0,0.0
1020,1020,255.0,255.0,255.0,0.0,0.0,255.0,1020.png,20.0,3.0,255.0,0.0,0.0,390.0,510.0,0.5654439926147461,0.5654439926147461,0.30215129256248474,0.30215129256248474,0.5654439926147461
1021,1021,255.0,255.0,255.0,0.0,0.0,255.0,1021.png,20.0,3.0,255.0,0.0,0.0,210.0,210.0,0.6688600182533264,0.6688600182533264,0.6688600182533264,0.6688600182533264,0.6688600182533264
1022,1022,255.0,255.0,255.0,0.0,0.0,255.0,1022.png,20.0,3.0,255.0,0.0,0.0,510.0,510.0,0.7139827013015747,0.7139827013015747,0.7139827013015747,0.7139827013015747,0.6684916019439697
1023,1023,255.0,255.0,255.0,0.0,0.0,255.0,1023.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.7030901908874512,0.7030901908874512,0.7030901908874512,0.0,0.7030901908874512
1024,1024,255.0,255.0,255.0,0.0,0.0,255.0,1024.png,20.0,3.0,255.0,0.0,0.0,150.0,90.0,0.5834103226661682,0.5834103226661682,0.289132297039032,0.289132297039032,0.289132297039032
1025,1025,255.0,255.0,255.0,0.0,0.0,255.0,1025.png,20.0,3.0,255.0,0.0,0.0,330.0,450.0,0.522538959980011,0.522538959980011,0.522538959980011,0.522538959980011,0.522538959980011
1026,1026,255.0,255.0,255.0,0.0,0.0,255.0,1026.png,20.0,3.0,255.0,0.0,0.0,570.0,330.0,0.6556169986724854,0.6556169986724854,0.49555131793022156,0.49555131793022156,0.49555131793022156
1027,1027,255.0,255.0,255.0,0.0,0.0,255.0,1027.png,20.0,3.0,255.0,0.0,0.0,330.0,390.0,0.5722618699073792,0.5722618699073792,0.4129280745983124,0.4129280745983124,0.5722618699073792
1028,1028,255.0,255.0,255.0,0.0,0.0,255.0,1028.png,20.0,3.0,255.0,0.0,0.0,30.0,390.0,0.6829006671905518,0.6829006671905518,0.4802505671977997,0.6829006671905518,0.6829006671905518
1029,1029,255.0,255.0,255.0,0.0,0.0,255.0,1029.png,20.0,3.0,255.0,0.0,0.0,510.0,150.0,0.6974121332168579,0.6974121332168579,0.6974121332168579,0.0,0.0
1030,1030,255.0,255.0,255.0,0.0,0.0,255.0,1030.png,20.0,4.0,255.0,0.0,0.0,270.0,330.0,0.7538460493087769,0.7538460493087769,0.7538460493087769,0.0,0.0
1031,1031,255.0,255.0,255.0,0.0,0.0,255.0,1031.png,20.0,4.0,255.0,0.0,0.0,450.0,330.0,0.7366042137145996,0.7366042137145996,0.7366042137145996,0.7366042137145996,0.7366042137145996
1032,1032,255.0,255.0,255.0,0.0,0.0,255.0,1032.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0,0.695155143737793,0.695155143737793,0.695155143737793,0.695155143737793,0.695155143737793
1033,1033,255.0,255.0,255.0,0.0,0.0,255.0,1033.png,20.0,4.0,255.0,0.0,0.0,510.0,90.0,0.76915442943573,0.76915442943573,0.76915442943573,0.0,0.76915442943573
1034,1034,255.0,255.0,255.0,0.0,0.0,255.0,1034.png,20.0,4.0,255.0,0.0,0.0,30.0,210.0,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.0,0.7100127935409546
1035,1035,255.0,255.0,255.0,0.0,0.0,255.0,1035.png,20.0,4.0,255.0,0.0,0.0,90.0,450.0,0.4497643709182739,0.5316190123558044,0.5316190123558044,0.4497643709182739,0.4497643709182739
1036,1036,255.0,255.0,255.0,0.0,0.0,255.0,1036.png,20.0,4.0,255.0,0.0,0.0,270.0,90.0,0.7183524966239929,0.7183524966239929,0.7183524966239929,0.7183524966239929,0.7183524966239929
1037,1037,255.0,255.0,255.0,0.0,0.0,255.0,1037.png,20.0,4.0,255.0,0.0,0.0,30.0,210.0,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.7100127935409546
1038,1038,255.0,255.0,255.0,0.0,0.0,255.0,1038.png,20.0,4.0,255.0,0.0,0.0,270.0,450.0,0.6480492353439331,0.6503094434738159,0.6503094434738159,0.0,0.0
1039,1039,255.0,255.0,255.0,0.0,0.0,255.0,1039.png,20.0,4.0,255.0,0.0,0.0,510.0,30.0,0.6274980902671814,0.6274980902671814,0.4223138391971588,0.4223138391971588,0.4223138391971588
1040,1040,255.0,255.0,255.0,0.0,0.0,255.0,1040.png,20.0,5.0,255.0,0.0,0.0,30.0,90.0,0.7229108810424805,0.7229108810424805,0.7229108810424805,0.7229108810424805,0.7229108810424805
1041,1041,255.0,255.0,255.0,0.0,0.0,255.0,1041.png,20.0,5.0,255.0,0.0,0.0,510.0,90.0,0.746061384677887,0.746061384677887,0.746061384677887,0.746061384677887,0.746061384677887
1042,1042,255.0,255.0,255.0,0.0,0.0,255.0,1042.png,20.0,5.0,255.0,0.0,0.0,330.0,90.0,0.6303308010101318,0.6303308010101318,0.6303308010101318,0.0,0.0
1043,1043,255.0,255.0,255.0,0.0,0.0,255.0,1043.png,20.0,5.0,255.0,0.0,0.0,270.0,90.0,0.7221161723136902,0.7221161723136902,0.7221161723136902,0.0,0.0
1044,1044,255.0,255.0,255.0,0.0,0.0,255.0,1044.png,20.0,5.0,255.0,0.0,0.0,150.0,270.0,0.5961810350418091,0.5961810350418091,0.330695778131485,0.0,0.0
1045,1045,255.0,255.0,255.0,0.0,0.0,255.0,1045.png,20.0,5.0,255.0,0.0,0.0,150.0,510.0,0.5654439926147461,0.5654439926147461,0.3021512031555176,0.0,0.5654439926147461
1046,1046,255.0,255.0,255.0,0.0,0.0,255.0,1046.png,20.0,5.0,255.0,0.0,0.0,450.0,390.0,0.6833416819572449,0.6833416819572449,0.6833416819572449,0.0,0.0
1047,1047,255.0,255.0,255.0,0.0,0.0,255.0,1047.png,20.0,5.0,255.0,0.0,0.0,210.0,510.0,0.6846359372138977,0.6846359372138977,0.6846359372138977,0.0,0.6846359372138977
1048,1048,255.0,255.0,255.0,0.0,0.0,255.0,1048.png,20.0,5.0,255.0,0.0,0.0,390.0,30.0,0.0,0.5063706040382385,0.5063706040382385,0.0,0.0
1049,1049,255.0,255.0,255.0,0.0,0.0,255.0,1049.png,20.0,5.0,255.0,0.0,0.0,90.0,390.0,0.0,0.0,0.44092386960983276,0.0,0.0
1050,1050,255.0,255.0,255.0,0.0,0.0,255.0,1050.png,20.0,6.0,255.0,0.0,0.0,150.0,510.0,0.0,0.0,0.3021512031555176,0.0,0.0
1051,1051,255.0,255.0,255.0,0.0,0.0,255.0,1051.png,20.0,6.0,255.0,0.0,0.0,150.0,210.0,0.4885811507701874,0.4885811507701874,0.4885811507701874,0.4885811507701874,0.4885811507701874
1052,1052,255.0,255.0,255.0,0.0,0.0,255.0,1052.png,20.0,6.0,255.0,0.0,0.0,330.0,90.0,0.6365415453910828,0.6365415453910828,0.6365415453910828,0.6365415453910828,0.6365415453910828
1053,1053,255.0,255.0,255.0,0.0,0.0,255.0,1053.png,20.0,6.0,255.0,0.0,0.0,450.0,150.0,0.7260209321975708,0.7260209321975708,0.7260209321975708,0.7260209321975708,0.7260209321975708
1054,1054,255.0,255.0,255.0,0.0,0.0,255.0,1054.png,20.0,6.0,255.0,0.0,0.0,210.0,270.0,0.7286266684532166,0.7286266684532166,0.7286266684532166,0.0,0.0
1055,1055,255.0,255.0,255.0,0.0,0.0,255.0,1055.png,20.0,6.0,255.0,0.0,0.0,30.0,210.0,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.7100127935409546,0.7100127935409546
1056,1056,255.0,255.0,255.0,0.0,0.0,255.0,1056.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0,0.6614567041397095,0.6614567041397095,0.6614567041397095,0.6614567041397095,0.6614567041397095
1057,1057,255.0,255.0,255.0,0.0,0.0,255.0,1057.png,20.0,6.0,255.0,0.0,0.0,210.0,270.0,0.7289679646492004,0.7289679646492004,0.7289679646492004,0.7289679646492004,0.7289679646492004
1058,1058,255.0,255.0,255.0,0.0,0.0,255.0,1058.png,20.0,6.0,255.0,0.0,0.0,390.0,510.0,0.0,0.0,0.3789968192577362,0.0,0.0
1059,1059,255.0,255.0,255.0,0.0,0.0,255.0,1059.png,20.0,6.0,255.0,0.0,0.0,450.0,450.0,0.6736647486686707,0.6736647486686707,0.6736647486686707,0.0,0.0
1060,1060,255.0,255.0,255.0,0.0,0.0,255.0,1060.png,20.0,7.0,255.0,0.0,0.0,150.0,390.0,0.0,0.0,0.3593413233757019,0.0,0.0
1061,1061,255.0,255.0,255.0,0.0,0.0,255.0,1061.png,20.0,7.0,255.0,0.0,0.0,30.0,330.0,0.7172368764877319,0.7172368764877319,0.7172368764877319,0.7172368764877319,0.7172368764877319
1062,1062,255.0,255.0,255.0,0.0,0.0,255.0,1062.png,20.0,7.0,255.0,0.0,0.0,30.0,150.0,0.6826698184013367,0.6826698184013367,0.5147169232368469,0.0,0.6826698184013367
1063,1063,255.0,255.0,255.0,0.0,0.0,255.0,1063.png,20.0,7.0,255.0,0.0,0.0,390.0,30.0,0.6129067540168762,0.5103579759597778,0.5103579759597778,0.33389800786972046,0.33389800786972046
1064,1064,255.0,255.0,255.0,0.0,0.0,255.0,1064.png,20.0,7.0,255.0,0.0,0.0,570.0,210.0,0.0,0.0,0.5439374446868896,0.0,0.0
1065,1065,255.0,255.0,255.0,0.0,0.0,255.0,1065.png,20.0,7.0,255.0,0.0,0.0,30.0,510.0,0.7464504241943359,0.7464504241943359,0.7464504241943359,0.0,0.7464504241943359
1066,1066,255.0,255.0,255.0,0.0,0.0,255.0,1066.png,20.0,7.0,255.0,0.0,0.0,150.0,330.0,0.5911199450492859,0.5911199450492859,0.3050622344017029,0.3050622344017029,0.0
1067,1067,255.0,255.0,255.0,0.0,0.0,255.0,1067.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0,0.6652929186820984,0.6652929186820984,0.6652929186820984,0.0,0.0
1068,1068,255.0,255.0,255.0,0.0,0.0,255.0,1068.png,20.0,7.0,255.0,0.0,0.0,390.0,510.0,0.0,0.0,0.31799376010894775,0.0,0.0
1069,1069,255.0,255.0,255.0,0.0,0.0,255.0,1069.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0,0.7293722033500671,0.7293722033500671,0.7293722033500671,0.7293722033500671,0.7293722033500671
1070,1070,255.0,255.0,255.0,0.0,0.0,255.0,1070.png,20.0,8.0,255.0,0.0,0.0,30.0,30.0,0.7156199812889099,0.7156199812889099,0.7156199812889099,0.7156199812889099,0.7156199812889099
1071,1071,255.0,255.0,255.0,0.0,0.0,255.0,1071.png,20.0,8.0,255.0,0.0,0.0,90.0,90.0,0.6376394629478455,0.6376394629478455,0.4298494756221771,0.0,0.0
1072,1072,255.0,255.0,255.0,0.0,0.0,255.0,1072.png,20.0,8.0,255.0,0.0,0.0,30.0,510.0,0.6761532425880432,0.6761532425880432,0.742246150970459,0.0,0.6761532425880432
1073,1073,255.0,255.0,255.0,0.0,0.0,255.0,1073.png,20.0,8.0,255.0,0.0,0.0,390.0,30.0,0.612957775592804,0.0,0.5393818616867065,0.41145023703575134,0.41145023703575134
1074,1074,255.0,255.0,255.0,0.0,0.0,255.0,1074.png,20.0,8.0,255.0,0.0,0.0,210.0,450.0,0.668859601020813,0.668859601020813,0.668859601020813,0.0,0.0
1075,1075,255.0,255.0,255.0,0.0,0.0,255.0,1075.png,20.0,8.0,255.0,0.0,0.0,150.0,390.0,0.0,0.0,0.3057590126991272,0.0,0.0
1076,1076,255.0,255.0,255.0,0.0,0.0,255.0,1076.png,20.0,8.0,255.0,0.0,0.0,510.0,270.0,0.7117841243743896,0.6108627319335938,0.6108627319335938,0.0,0.0
1077,1077,255.0,255.0,255.0,0.0,0.0,255.0,1077.png,20.0,8.0,255.0,0.0,0.0,570.0,270.0,0.6136980056762695,0.6136980056762695,0.6136980056762695,0.6136980056762695,0.6136980056762695
1078,1078,255.0,255.0,255.0,0.0,0.0,255.0,1078.png,20.0,8.0,255.0,0.0,0.0,450.0,90.0,0.7444719672203064,0.7444719672203064,0.7444719672203064,0.0,0.0
1079,1079,255.0,255.0,255.0,0.0,0.0,255.0,1079.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0,0.6896511912345886,0.6896511912345886,0.6896511912345886,0.0,0.0
1080,1080,255.0,255.0,255.0,0.0,255.0,0.0,1080.png,20.0,3.0,0.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0,0.0
1081,1081,255.0,255.0,255.0,0.0,255.0,0.0,1081.png,20.0,3.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.6811819672584534,0.6811819672584534
1082,1082,255.0,255.0,255.0,0.0,255.0,0.0,1082.png,20.0,3.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
1083,1083,255.0,255.0,255.0,0.0,255.0,0.0,1083.png,20.0,3.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
1084,1084,255.0,255.0,255.0,0.0,255.0,0.0,1084.png,20.0,3.0,0.0,0.0,0.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
1085,1085,255.0,255.0,255.0,0.0,255.0,0.0,1085.png,20.0,3.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
1086,1086,255.0,255.0,255.0,0.0,255.0,0.0,1086.png,20.0,3.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1087,1087,255.0,255.0,255.0,0.0,255.0,0.0,1087.png,20.0,3.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0
1088,1088,255.0,255.0,255.0,0.0,255.0,0.0,1088.png,20.0,3.0,0.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0
1089,1089,255.0,255.0,255.0,0.0,255.0,0.0,1089.png,20.0,3.0,0.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.629418134689331,0.629418134689331
1090,1090,255.0,255.0,255.0,0.0,255.0,0.0,1090.png,20.0,4.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
1091,1091,255.0,255.0,255.0,0.0,255.0,0.0,1091.png,20.0,4.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
1092,1092,255.0,255.0,255.0,0.0,255.0,0.0,1092.png,20.0,4.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
1093,1093,255.0,255.0,255.0,0.0,255.0,0.0,1093.png,20.0,4.0,0.0,0.0,0.0,90.0,570.0,0.0,0.6732043027877808,0.0,0.6732043027877808,0.6732043027877808
1094,1094,255.0,255.0,255.0,0.0,255.0,0.0,1094.png,20.0,4.0,0.0,0.0,0.0,390.0,150.0,0.0,0.0,0.0,0.0,0.0
1095,1095,255.0,255.0,255.0,0.0,255.0,0.0,1095.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0,0.0
1096,1096,255.0,255.0,255.0,0.0,255.0,0.0,1096.png,20.0,4.0,0.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0
1097,1097,255.0,255.0,255.0,0.0,255.0,0.0,1097.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0,0.0,0.6622809171676636,0.0,0.6847332119941711,0.6847332119941711
