,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
1400,1400,1400.png,17.066666666666666,5.0,2.3561944901923453,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,1401,1401.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,1402,1402.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.15208646655082703,0.15208646655082703,0.0,0.0
1403,1403,1403.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,1404,1404.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.3876294195652008,0.0
1405,1405,1405.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,1406,1406.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,1407,1407.png,17.066666666666666,5.0,2.3561944901923453,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,1408,1408.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,1409,1409.png,17.066666666666666,5.0,2.3561944901923453,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,1410,1410.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,128.0,0.0,0.0,0.0,0.11402621120214462,0.11402621120214462,0.0,0.0
1411,1411,1411.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.023540258407592773,0.0,0.0,0.023540258407592773,0.023540258407592773
1412,1412,1412.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,1413,1413.png,17.066666666666666,5.0,2.3561944901923453,25.6,230.4,0.0,0.0,0.0,0.016173291951417923,0.016173291951417923,0.0,0.0
1414,1414,1414.png,17.066666666666666,5.0,2.3561944901923453,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,1415,1415.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,1416,1416.png,17.066666666666666,5.0,2.3561944901923453,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,1417,1417.png,17.066666666666666,5.0,2.3561944901923453,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,1418,1418.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,1419,1419.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,1420,1420.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,1421,1421.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,1422,1422.png,17.066666666666666,5.0,2.3561944901923453,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,1423,1423.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,1424,1424.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,1425,1425.png,17.066666666666666,5.0,2.3561944901923453,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,1426,1426.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,1427,1427.png,17.066666666666666,5.0,2.3561944901923453,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,1428,1428.png,17.066666666666666,5.0,2.3561944901923453,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,1429,1429.png,17.066666666666666,5.0,2.3561944901923453,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,1430,1430.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,1431,1431.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,1432,1432.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,1433,1433.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,1434,1434.png,17.066666666666666,5.0,2.3561944901923453,25.6,76.80000000000003,0.0,0.0,0.5426372289657593,0.5426372289657593,0.5426372289657593,0.5426372289657593,0.5426372289657593
1435,1435,1435.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,1436,1436.png,17.066666666666666,5.0,2.3561944901923453,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,1437,1437.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,1438,1438.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,1439,1439.png,17.066666666666666,5.0,2.3561944901923453,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,1440,1440.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,1441,1441.png,17.066666666666666,5.0,2.3561944901923453,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,1442,1442.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,1443,1443.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,1444,1444.png,17.066666666666666,5.0,2.3561944901923453,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,1445,1445.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,1446,1446.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,1447,1447.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,25.6,0.0,0.0,0.0,0.1312778890132904,0.1312778890132904,0.0,0.0
1448,1448,1448.png,17.066666666666666,5.0,2.3561944901923453,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,1449,1449.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1450,1450.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.02004537358880043,0.02004537358880043,0.0,0.0
1451,1451,1451.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,1452,1452.png,17.066666666666666,5.0,2.3561944901923453,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,1453,1453.png,17.066666666666666,5.0,2.3561944901923453,128.0,128.0,0.0,0.0,0.0,0.11573471128940582,0.11573471128940582,0.0,0.0
1454,1454,1454.png,17.066666666666666,5.0,2.3561944901923453,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,1455,1455.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,1456,1456.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,1457,1457.png,17.066666666666666,5.0,2.3561944901923453,128.0,25.6,0.0,0.0,0.0,0.0,0.16714930534362793,0.0,0.0
1458,1458,1458.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,1459,1459.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,1460,1460.png,17.066666666666666,5.0,2.3561944901923453,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.04691648110747337,0.0,0.0
1461,1461,1461.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,1462,1462.png,17.066666666666666,5.0,2.3561944901923453,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,1463,1463.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,1464,1464.png,17.066666666666666,5.0,2.3561944901923453,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,1465,1465.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,1466,1466.png,17.066666666666666,5.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,1467,1467.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,1468,1468.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,1469,1469.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,1470,1470.png,17.066666666666666,5.0,2.3561944901923453,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,1471,1471.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,1472,1472.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,1473,1473.png,17.066666666666666,5.0,2.3561944901923453,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,1474,1474.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,1475,1475.png,17.066666666666666,5.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,1476,1476.png,17.066666666666666,5.0,2.3561944901923453,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,1477,1477.png,17.066666666666666,5.0,2.3561944901923453,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,1478,1478.png,17.066666666666666,5.0,2.3561944901923453,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,1479,1479.png,17.066666666666666,5.0,2.3561944901923453,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,1480,1480.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,1481,1481.png,17.066666666666666,5.0,2.3561944901923453,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,1482,1482.png,17.066666666666666,5.0,2.3561944901923453,25.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,1483,1483.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,1484,1484.png,17.066666666666666,5.0,2.3561944901923453,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,1485,1485.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,1486,1486.png,17.066666666666666,5.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,1487,1487.png,17.066666666666666,5.0,2.3561944901923453,128.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,1488,1488.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,1489,1489.png,17.066666666666666,5.0,2.3561944901923453,230.4,128.0,0.0,0.0,0.0,0.017100006341934204,0.017100006341934204,0.0,0.0
1490,1490,1490.png,17.066666666666666,5.0,2.3561944901923453,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,1491,1491.png,17.066666666666666,5.0,2.3561944901923453,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,1492,1492.png,17.066666666666666,5.0,2.3561944901923453,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,1493,1493.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,1494,1494.png,17.066666666666666,5.0,2.3561944901923453,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,1495,1495.png,17.066666666666666,5.0,2.3561944901923453,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,1496,1496.png,17.066666666666666,5.0,2.3561944901923453,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,1497,1497.png,17.066666666666666,5.0,2.3561944901923453,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,1498,1498.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,25.6,0.0,0.0,0.005066158715635538,0.0,0.0,0.005066158715635538,0.005066158715635538
1499,1499,1499.png,17.066666666666666,5.0,2.3561944901923453,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1500,1500.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,1501,1501.png,17.066666666666666,6.0,2.3561944901923453,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,1502,1502.png,17.066666666666666,6.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,1503,1503.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,1504,1504.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,1505,1505.png,17.066666666666666,6.0,2.3561944901923453,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,1506,1506.png,17.066666666666666,6.0,2.3561944901923453,128.0,25.6,0.0,0.0,0.0,0.16508303582668304,0.16508303582668304,0.0,0.0
1507,1507,1507.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,1508,1508.png,17.066666666666666,6.0,2.3561944901923453,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,1509,1509.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,1510,1510.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,1511,1511.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,1512,1512.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,1513,1513.png,17.066666666666666,6.0,2.3561944901923453,128.0,179.20000000000005,0.0,0.0,0.0,0.06087055802345276,0.06087055802345276,0.0,0.0
1514,1514,1514.png,17.066666666666666,6.0,2.3561944901923453,25.6,128.0,0.0,0.0,0.0,0.19868086278438568,0.19868086278438568,0.0,0.0
1515,1515,1515.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,1516,1516.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,1517,1517.png,17.066666666666666,6.0,2.3561944901923453,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,1518,1518.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.15593430399894714,0.15593430399894714,0.0,0.0
1519,1519,1519.png,17.066666666666666,6.0,2.3561944901923453,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,1520,1520.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1521,1521.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,1522,1522.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,1523,1523.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,1524,1524.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,25.6,0.0,0.0,0.0,0.37195950746536255,0.37195950746536255,0.0,0.0
1525,1525,1525.png,17.066666666666666,6.0,2.3561944901923453,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,1526,1526.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.07782729715108871,0.07782729715108871,0.0,0.0
1527,1527,1527.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,1528,1528.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.08008217066526413,0.08008217066526413,0.0,0.0
1529,1529,1529.png,17.066666666666666,6.0,2.3561944901923453,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,1530,1530.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,1531,1531.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,1532,1532.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,128.0,0.0,0.0,0.0,0.10751011967658997,0.10751011967658997,0.0,0.0
1533,1533,1533.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,1534,1534.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,1535,1535.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,1536,1536.png,17.066666666666666,6.0,2.3561944901923453,25.6,25.6,0.03606848791241646,0.03606848791241646,0.03606848791241646,0.03606848791241646,0.03606848791241646,0.03606848791241646,0.03606848791241646
1537,1537,1537.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,1538,1538.png,17.066666666666666,6.0,2.3561944901923453,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,1539,1539.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,1540,1540.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,1541,1541.png,17.066666666666666,6.0,2.3561944901923453,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,1542,1542.png,17.066666666666666,6.0,2.3561944901923453,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,1543,1543.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,1544,1544.png,17.066666666666666,6.0,2.3561944901923453,230.4,25.6,0.0,0.0,0.0,0.04422049969434738,0.04422049969434738,0.0,0.0
1545,1545,1545.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,1546,1546.png,17.066666666666666,6.0,2.3561944901923453,25.6,230.4,0.0,0.0,0.0,0.06568252295255661,0.06568252295255661,0.0,0.0
1547,1547,1547.png,17.066666666666666,6.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,1548,1548.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,1549,1549.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1550,1550.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,1551,1551.png,17.066666666666666,6.0,2.3561944901923453,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,1552,1552.png,17.066666666666666,6.0,2.3561944901923453,25.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,1553,1553.png,17.066666666666666,6.0,2.3561944901923453,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,1554,1554.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,1555,1555.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,1556,1556.png,17.066666666666666,6.0,2.3561944901923453,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,1557,1557.png,17.066666666666666,6.0,2.3561944901923453,230.4,230.4,0.0,0.0,0.0,0.005680743604898453,0.005680743604898453,0.0,0.0
1558,1558,1558.png,17.066666666666666,6.0,2.3561944901923453,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,1559,1559.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,1560,1560.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.02914224937558174,0.02914224937558174,0.02914224937558174,0.0
1561,1561,1561.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,1562,1562.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,1563,1563.png,17.066666666666666,6.0,2.3561944901923453,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,1564,1564.png,17.066666666666666,6.0,2.3561944901923453,281.6,76.80000000000003,0.0,0.0,0.0,0.17714428901672363,0.0,0.0,0.0
1565,1565,1565.png,17.066666666666666,6.0,2.3561944901923453,281.6,230.4,0.0,0.0,0.0,0.14322470128536224,0.0,0.14322470128536224,0.0
1566,1566,1566.png,17.066666666666666,6.0,2.3561944901923453,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,1567,1567.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,1568,1568.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,1569,1569.png,17.066666666666666,6.0,2.3561944901923453,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,1570,1570.png,17.066666666666666,6.0,2.3561944901923453,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,1571,1571.png,17.066666666666666,6.0,2.3561944901923453,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,1572,1572.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,1573,1573.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,1574,1574.png,17.066666666666666,6.0,2.3561944901923453,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,1575,1575.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,1576,1576.png,17.066666666666666,6.0,2.3561944901923453,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,1577,1577.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,1578,1578.png,17.066666666666666,6.0,2.3561944901923453,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,1579,1579.png,17.066666666666666,6.0,2.3561944901923453,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,1580,1580.png,17.066666666666666,6.0,2.3561944901923453,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,1581,1581.png,17.066666666666666,6.0,2.3561944901923453,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,1582,1582.png,17.066666666666666,6.0,2.3561944901923453,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,1583,1583.png,17.066666666666666,6.0,2.3561944901923453,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,1584,1584.png,17.066666666666666,6.0,2.3561944901923453,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,1585,1585.png,17.066666666666666,6.0,2.3561944901923453,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,1586,1586.png,17.066666666666666,6.0,2.3561944901923453,25.6,25.6,0.41887715458869934,0.41887715458869934,0.41887715458869934,0.41887715458869934,0.41887715458869934,0.41887715458869934,0.41887715458869934
